Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
"Bahamas, The",BHS,2002,YR2002,..,942900000,82.092
"Bahamas, The",BHS,2003,YR2003,..,964200000,82.134
"Bahamas, The",BHS,2004,YR2004,1954.1941597848,936600000,82.176
"Bahamas, The",BHS,2005,YR2005,2023.87945122625,1063200000,82.218
"Bahamas, The",BHS,2006,YR2006,2026.55184786509,1193000000,82.26
"Bahamas, The",BHS,2007,YR2007,2006.59998754719,983200000,82.302
"Bahamas, The",BHS,2008,YR2008,..,1093600000,82.343
"Bahamas, The",BHS,2009,YR2009,..,999200000,82.385
"Bahamas, The",BHS,2010,YR2010,..,1161000000,82.427
"Bahamas, The",BHS,2011,YR2011,..,1213000000,82.476
"Bahamas, The",BHS,2012,YR2012,..,1397300000,82.532
"Bahamas, The",BHS,2013,YR2013,..,1355500000,82.596
"Bahamas, The",BHS,2014,YR2014,..,1468600000,82.668
"Bahamas, The",BHS,2015,YR2015,..,1320300000,82.746
"Bahamas, The",BHS,2016,YR2016,..,1566700000,82.832
"Bahamas, The",BHS,2017,YR2017,..,1608900000,82.925
"Bahamas, The",BHS,2018,YR2018,..,1571100000,83.025
"Bahamas, The",BHS,2019,YR2019,..,1724100000,83.132
"Bahamas, The",BHS,2020,YR2020,..,1250700000,83.245
"Bahamas, The",BHS,2021,YR2021,..,1275200000,83.365
"Bahamas, The",BHS,2022,YR2022,..,1116300000,83.492
"Bahamas, The",BHS,2023,YR2023,..,1260500000,83.625
Bahrain,BHR,1992,YR1992,10976.8345151009,..,88.398
Bahrain,BHR,1993,YR1993,11268.1955773492,..,88.395
Bahrain,BHR,1994,YR1994,11666.3862180959,..,88.392
Bahrain,BHR,1995,YR1995,11506.9111560821,..,88.388
Bahrain,BHR,1996,YR1996,11204.0791785177,..,88.385
Bahrain,BHR,1997,YR1997,12301.4589681132,..,88.382
Bahrain,BHR,1998,YR1998,12588.4495455011,..,88.379
Bahrain,BHR,1999,YR1999,12148.4116465831,..,88.376
Bahrain,BHR,2000,YR2000,12497.015285877,..,88.372
Bahrain,BHR,2001,YR2001,12381.2700736108,..,88.369
Bahrain,BHR,2002,YR2002,11948.2895716435,..,88.373
Bahrain,BHR,2003,YR2003,11781.2435825495,..,88.383
Bahrain,BHR,2004,YR2004,10975.7350914911,..,88.399
Bahrain,BHR,2005,YR2005,11679.9516663629,..,88.422
Bahrain,BHR,2006,YR2006,11579.9636410585,8379601063.82979,88.452
Bahrain,BHR,2007,YR2007,11197.4261398352,9977952127.65957,88.488
Bahrain,BHR,2008,YR2008,11432.5688538971,12960265957.4468,88.53
Bahrain,BHR,2009,YR2009,10397.6332616268,9886303191.48936,88.579
Bahrain,BHR,2010,YR2010,10310.2089222762,11775026595.7447,88.634
Bahrain,BHR,2011,YR2011,10602.2844805945,14447234042.5532,88.695
Bahrain,BHR,2012,YR2012,10386.5251570766,14811755319.1489,88.762
Bahrain,BHR,2013,YR2013,10933.9757467138,15794521276.5957,88.835
Bahrain,BHR,2014,YR2014,10769.9644444309,15756675531.9149,88.915
Bahrain,BHR,2015,YR2015,..,12713617021.2766,88.999
Bahrain,BHR,2016,YR2016,..,12945079787.234,89.09
Bahrain,BHR,2017,YR2017,..,14879494680.8511,89.186
Bahrain,BHR,2018,YR2018,..,16411170212.766,89.287
Bahrain,BHR,2019,YR2019,..,16428590425.5319,89.394
Bahrain,BHR,2020,YR2020,..,14012553191.4894,89.506
Bahrain,BHR,2021,YR2021,..,18058085106.383,89.622
Bahrain,BHR,2022,YR2022,..,21871329787.234,89.743
Bahrain,BHR,2023,YR2023,..,20290851063.8298,89.869
Bangladesh,BGD,1992,YR1992,114.292888917529,6886498673.74005,20.61
Bangladesh,BGD,1993,YR1993,118.446300404055,7606494486.77249,20.966
Bangladesh,BGD,1994,YR1994,121.438340929983,7925502152.1197,21.328
Bangladesh,BGD,1995,YR1995,129.690848404454,8946505554.72637,21.693
Bangladesh,BGD,1996,YR1996,128.09591445621,10069682151.5892,22.064
Bangladesh,BGD,1997,YR1997,131.357788143781,10547494145.1991,22.438
Bangladesh,BGD,1998,YR1998,134.376034833257,11326872246.696,22.818
Bangladesh,BGD,1999,YR1999,133.596839829574,11472233777.0383,23.202
Bangladesh,BGD,2000,YR2000,135.731818122899,11890459153.2499,23.59
Bangladesh,BGD,2001,YR2001,146.020333493146,12193291326.9088,24.096
Bangladesh,BGD,2002,YR2002,147.218775453245,12498572174.8215,24.756
Bangladesh,BGD,2003,YR2003,152.886779717247,13520207253.886,25.429
Bangladesh,BGD,2004,YR2004,153.610680811026,14831544080.1767,26.114
Bangladesh,BGD,2005,YR2005,157.507771819724,16187800058.4245,26.809
Bangladesh,BGD,2006,YR2006,166.810311762349,17299412744.575,27.517
Bangladesh,BGD,2007,YR2007,172.410848575124,19505283724.0825,28.237
Bangladesh,BGD,2008,YR2008,179.163096598355,22659081534.5741,28.968
Bangladesh,BGD,2009,YR2009,186.739984408417,25921677608.2519,29.709
Bangladesh,BGD,2010,YR2010,200.476148861689,28768713324.1926,30.462
Bangladesh,BGD,2011,YR2011,206.096641968964,32210129253.617,31.225
Bangladesh,BGD,2012,YR2012,214.207205552797,33740896081.2968,31.993
Bangladesh,BGD,2013,YR2013,216.712131983169,39460330976.956,32.762
Bangladesh,BGD,2014,YR2014,224.247206163084,45488277274.3894,33.535
Bangladesh,BGD,2015,YR2015,..,52360557158.0435,34.308
Bangladesh,BGD,2016,YR2016,..,82403006279.9999,35.083
Bangladesh,BGD,2017,YR2017,..,91786372514.7251,35.858
Bangladesh,BGD,2018,YR2018,..,102780850061.073,36.632
Bangladesh,BGD,2019,YR2019,..,115388552126.878,37.405
Bangladesh,BGD,2020,YR2020,..,123082487567.998,38.177
Bangladesh,BGD,2021,YR2021,..,138685455123.938,38.946
Bangladesh,BGD,2022,YR2022,..,156077039271.104,39.711
Bangladesh,BGD,2023,YR2023,..,151320650092.539,40.473
Barbados,BRB,1992,YR1992,..,298450000,36.643
Barbados,BRB,1993,YR1993,..,301496544.523443,36.283
Barbados,BRB,1994,YR1994,..,308854969.422761,35.924
Barbados,BRB,1995,YR1995,..,331327996.817978,35.566
Barbados,BRB,1996,YR1996,..,352607766.121414,35.21
Barbados,BRB,1997,YR1997,..,400785561.577089,34.856
Barbados,BRB,1998,YR1998,..,439815044.995774,34.503
Barbados,BRB,1999,YR1999,..,451449311.390643,34.152
Barbados,BRB,2000,YR2000,..,468300000,33.827
Barbados,BRB,2001,YR2001,..,448750000,33.629
Barbados,BRB,2002,YR2002,..,447950000,33.431
Barbados,BRB,2003,YR2003,..,504050000,33.234
Barbados,BRB,2004,YR2004,1402.92856661853,519700000,33.037
Barbados,BRB,2005,YR2005,1451.40041532381,570850000,32.841
Barbados,BRB,2006,YR2006,1474.06315508774,684188350,32.646
Barbados,BRB,2007,YR2007,1478.1339388399,688432300,32.451
Barbados,BRB,2008,YR2008,..,724526350,32.256
Barbados,BRB,2009,YR2009,..,688247300,32.063
Barbados,BRB,2010,YR2010,..,753336050,31.87
Barbados,BRB,2011,YR2011,..,807460750,31.7
Barbados,BRB,2012,YR2012,..,774702750,31.553
Barbados,BRB,2013,YR2013,..,784891650,31.429
Barbados,BRB,2014,YR2014,..,770103350,31.328
Barbados,BRB,2015,YR2015,..,762917500,31.249
Barbados,BRB,2016,YR2016,..,740466150,31.193
Barbados,BRB,2017,YR2017,..,763423200,31.159
Barbados,BRB,2018,YR2018,..,761856250,31.147
Barbados,BRB,2019,YR2019,..,766306200,31.158
Barbados,BRB,2020,YR2020,..,697677800,31.191
Barbados,BRB,2021,YR2021,..,735715350,31.246
Barbados,BRB,2022,YR2022,..,874719100,31.324
Barbados,BRB,2023,YR2023,..,890283600,31.425
Belarus,BLR,1992,YR1992,3620.56542034578,7733382434.17418,66.766
Belarus,BLR,1993,YR1993,3076.68572767981,5865635636.628,67.155
Belarus,BLR,1994,YR1994,2615.75082710347,4866374018.48031,67.541
Belarus,BLR,1995,YR1995,2427.70966087235,4664389965.88171,67.926
Belarus,BLR,1996,YR1996,2501.45493376737,5049769230.76923,68.308
Belarus,BLR,1997,YR1997,2505.497392471,5076579352.85054,68.687
Belarus,BLR,1998,YR1998,2465.43965659922,5373899848.25493,69.064
Belarus,BLR,1999,YR1999,2411.56894694965,4127456879.26193,69.482
Belarus,BLR,2000,YR2000,2462.41105614348,4264139892.90495,69.973
Belarus,BLR,2001,YR2001,2485.56511127658,4010863309.35252,70.458
Belarus,BLR,2002,YR2002,2550.108823149,4643423491.8366,70.939
Belarus,BLR,2003,YR2003,2643.68751307194,5836238037.89847,71.415
Belarus,BLR,2004,YR2004,2752.759002794,8103931934.11904,71.887
Belarus,BLR,2005,YR2005,2768.82153868282,11431131663.7416,72.354
Belarus,BLR,2006,YR2006,2965.37796655132,13752424739.8068,72.816
Belarus,BLR,2007,YR2007,2917.9070329077,16773419443.8232,73.273
Belarus,BLR,2008,YR2008,2932.1032726227,23586547463.0219,73.726
Belarus,BLR,2009,YR2009,2790.77788052353,18374178765.1492,74.172
Belarus,BLR,2010,YR2010,2902.10543497378,20256101204.9649,74.672
Belarus,BLR,2011,YR2011,3101.43111508223,22289295887.3323,75.188
Belarus,BLR,2012,YR2012,3228.47300408306,23832719596.0129,75.697
Belarus,BLR,2013,YR2013,2888.46029173763,27117302267.4422,76.199
Belarus,BLR,2014,YR2014,2936.57754684202,27883138858.188,76.693
Belarus,BLR,2015,YR2015,..,18456623418.7011,77.181
Belarus,BLR,2016,YR2016,..,14774601256.6579,77.661
Belarus,BLR,2017,YR2017,..,17268164745.1642,78.134
Belarus,BLR,2018,YR2018,..,18769066474.0225,78.595
Belarus,BLR,2019,YR2019,..,20441890960.9649,79.044
Belarus,BLR,2020,YR2020,..,19241056331.5332,79.483
Belarus,BLR,2021,YR2021,..,22396328793.5636,79.91
Belarus,BLR,2022,YR2022,..,24367274665.8543,80.326
Belarus,BLR,2023,YR2023,..,23382213576.737,80.731
Belgium,BEL,1992,YR1992,5040.67044042513,..,96.542
Belgium,BEL,1993,YR1993,4902.26997439133,..,96.622
Belgium,BEL,1994,YR1994,5186.18662673891,..,96.7
Belgium,BEL,1995,YR1995,5267.67067078591,75018609742.7477,96.777
Belgium,BEL,1996,YR1996,5536.47127489148,72064364820.8469,96.851
Belgium,BEL,1997,YR1997,5523.45916437528,65981732070.3654,96.924
Belgium,BEL,1998,YR1998,5603.16026411035,66107468326.2947,96.996
Belgium,BEL,1999,YR1999,5612.71467558683,63853438011.0426,97.065
Belgium,BEL,2000,YR2000,5669.35817583222,59065114871.059,97.129
Belgium,BEL,2001,YR2001,5634.21548679492,57558079403.3465,97.186
Belgium,BEL,2002,YR2002,5390.71973335359,61462575828.9805,97.241
Belgium,BEL,2003,YR2003,5590.02597595848,73879931157.0979,97.296
Belgium,BEL,2004,YR2004,5592.98874969209,84771694095.9848,97.35
Belgium,BEL,2005,YR2005,5555.61578402951,87070394710.6614,97.403
Belgium,BEL,2006,YR2006,5470.49182410472,90388424787.8822,97.454
Belgium,BEL,2007,YR2007,5336.96321183546,104930651072.549,97.505
Belgium,BEL,2008,YR2008,5454.66715929162,111719320783.984,97.555
Belgium,BEL,2009,YR2009,5196.58198268641,99374900080.7812,97.603
Belgium,BEL,2010,YR2010,5539.47222297176,99487611820.0002,97.651
Belgium,BEL,2011,YR2011,5092.31614681439,109401001494.164,97.698
Belgium,BEL,2012,YR2012,4845.48829505754,99661185756.211,97.744
Belgium,BEL,2013,YR2013,4997.46330606994,104374937336.706,97.789
Belgium,BEL,2014,YR2014,4708.22121789549,105548058812.941,97.833
Belgium,BEL,2015,YR2015,4687.7870492938,89796650582.1093,97.876
Belgium,BEL,2016,YR2016,..,90576885510.9341,97.919
Belgium,BEL,2017,YR2017,..,95946872456.8237,97.961
Belgium,BEL,2018,YR2018,..,102906722648,98.001
Belgium,BEL,2019,YR2019,..,103275329742.745,98.041
Belgium,BEL,2020,YR2020,..,101071905704.436,98.079
Belgium,BEL,2021,YR2021,..,107713934149.223,98.117
Belgium,BEL,2022,YR2022,..,115830716780.545,98.153
Belgium,BEL,2023,YR2023,..,119491212273.335,98.189
Belize,BLZ,1992,YR1992,..,160950000,47.059
Belize,BLZ,1993,YR1993,..,178100000,46.848
Belize,BLZ,1994,YR1994,..,164900000,46.637
Belize,BLZ,1995,YR1995,..,175000000,46.425
Belize,BLZ,1996,YR1996,..,183400000,46.214
Belize,BLZ,1997,YR1997,..,179700000,46.003
Belize,BLZ,1998,YR1998,..,191800000,45.793
Belize,BLZ,1999,YR1999,..,202250000,45.582
Belize,BLZ,2000,YR2000,..,259650000,45.398
Belize,BLZ,2001,YR2001,..,245900000,45.381
Belize,BLZ,2002,YR2002,..,248500000,45.364
Belize,BLZ,2003,YR2003,..,227550000,45.347
Belize,BLZ,2004,YR2004,570.507346662348,246150000,45.33
Belize,BLZ,2005,YR2005,575.5529419335,252900000,45.313
Belize,BLZ,2006,YR2006,597.475319406137,303200000,45.296
Belize,BLZ,2007,YR2007,601.148260722729,344850000,45.279
Belize,BLZ,2008,YR2008,..,352450000,45.262
Belize,BLZ,2009,YR2009,..,327700000,45.245
Belize,BLZ,2010,YR2010,..,315300000,45.228
Belize,BLZ,2011,YR2011,..,341150000,45.228
Belize,BLZ,2012,YR2012,..,301100000,45.246
Belize,BLZ,2013,YR2013,..,319250000,45.282
Belize,BLZ,2014,YR2014,..,338700000,45.335
Belize,BLZ,2015,YR2015,..,318950000,45.406
Belize,BLZ,2016,YR2016,..,346350000,45.495
Belize,BLZ,2017,YR2017,..,319400000,45.601
Belize,BLZ,2018,YR2018,..,313350000,45.724
Belize,BLZ,2019,YR2019,..,335600000,45.866
Belize,BLZ,2020,YR2020,..,333600000,46.025
Belize,BLZ,2021,YR2021,..,412100000,46.201
Belize,BLZ,2022,YR2022,..,439250000,46.396
Belize,BLZ,2023,YR2023,..,437550000,46.608
Benin,BEN,1992,YR1992,307.642932057209,215774315.653655,35.827
Benin,BEN,1993,YR1993,301.209868159584,277885076.403404,36.136
Benin,BEN,1994,YR1994,296.46013634695,213152398.840661,36.447
Benin,BEN,1995,YR1995,296.62716145265,290563222.771737,36.758
Benin,BEN,1996,YR1996,336.488545271187,313247926.121669,37.071
Benin,BEN,1997,YR1997,338.957205015976,306690436.722111,37.385
Benin,BEN,1998,YR1998,324.206284154816,308518517.636463,37.699
Benin,BEN,1999,YR1999,327.895712840174,663611628.454118,38.015
Benin,BEN,2000,YR2000,274.546469427423,660221851.60559,38.333
Benin,BEN,2001,YR2001,283.19371612427,792135285.985943,38.65
Benin,BEN,2002,YR2002,294.688789912117,891552199.998631,39.036
Benin,BEN,2003,YR2003,301.464286301018,1164283991.6658,39.536
Benin,BEN,2004,YR2004,305.24283701107,1268969809.67229,40.039
Benin,BEN,2005,YR2005,296.610762882761,1419506171.2089,40.543
Benin,BEN,2006,YR2006,339.232705128881,1488207900.02405,41.049
Benin,BEN,2007,YR2007,358.086118010907,1593877504.2589,41.558
Benin,BEN,2008,YR2008,355.152958248966,1728574804.54806,42.069
Benin,BEN,2009,YR2009,361.616787895543,1745113950.91315,42.58
Benin,BEN,2010,YR2010,372.887569910806,1717225350.15418,43.093
Benin,BEN,2011,YR2011,371.896691604194,1939495721.82984,43.608
Benin,BEN,2012,YR2012,373.983484933192,1889204963.98134,44.125
Benin,BEN,2013,YR2013,379.532076041145,2158540823.10262,44.642
Benin,BEN,2014,YR2014,388.708653233489,2180200581.87667,45.166
Benin,BEN,2015,YR2015,..,1865961048.74851,45.695
Benin,BEN,2016,YR2016,..,1856151835.28604,46.229
Benin,BEN,2017,YR2017,..,1918913561.39541,46.768
Benin,BEN,2018,YR2018,..,2088295622.66907,47.312
Benin,BEN,2019,YR2019,..,2347652637.10188,47.861
Benin,BEN,2020,YR2020,..,2549722649.7838,48.415
Benin,BEN,2021,YR2021,..,2913096880.35486,48.972
Benin,BEN,2022,YR2022,..,2961379906.71983,49.534
Benin,BEN,2023,YR2023,..,3404334127.33692,50.1
Bermuda,BMU,1992,YR1992,..,..,100
Bermuda,BMU,1993,YR1993,..,..,100
Bermuda,BMU,1994,YR1994,..,..,100
Bermuda,BMU,1995,YR1995,..,..,100
Bermuda,BMU,1996,YR1996,..,223717400,100
Bermuda,BMU,1997,YR1997,..,237559000,100
Bermuda,BMU,1998,YR1998,..,203498600,100
Bermuda,BMU,1999,YR1999,..,289225700,100
Bermuda,BMU,2000,YR2000,..,385365000,100
Bermuda,BMU,2001,YR2001,..,379403000,100
Bermuda,BMU,2002,YR2002,..,377345000,100
Bermuda,BMU,2003,YR2003,..,400577000,100
Bermuda,BMU,2004,YR2004,..,431355000,100
Bermuda,BMU,2005,YR2005,..,484434000,100
Bermuda,BMU,2006,YR2006,..,..,100
Bermuda,BMU,2007,YR2007,..,..,100
Bermuda,BMU,2008,YR2008,..,..,100
Bermuda,BMU,2009,YR2009,..,..,100
Bermuda,BMU,2010,YR2010,..,437715000,100
Bermuda,BMU,2011,YR2011,..,357767000,100
Bermuda,BMU,2012,YR2012,..,326483000,100
Bermuda,BMU,2013,YR2013,..,342621000,100
Bermuda,BMU,2014,YR2014,..,320997000,100
Bermuda,BMU,2015,YR2015,..,341004000,100
Bermuda,BMU,2016,YR2016,..,369131000,100
Bermuda,BMU,2017,YR2017,..,393492000,100
Bermuda,BMU,2018,YR2018,..,411970000,100
Bermuda,BMU,2019,YR2019,..,472923000,100
Bermuda,BMU,2020,YR2020,..,388034000,100
Bermuda,BMU,2021,YR2021,..,386234000,100
Bermuda,BMU,2022,YR2022,..,419382000,100
Bermuda,BMU,2023,YR2023,..,..,100
Bhutan,BTN,1992,YR1992,..,67532973.0211914,17.962
Bhutan,BTN,1993,YR1993,..,67662671.5147712,18.791
Bhutan,BTN,1994,YR1994,..,77762419.9242793,19.649
Bhutan,BTN,1995,YR1995,..,98876183.0121167,20.537
Bhutan,BTN,1996,YR1996,..,103402639.103193,21.456
Bhutan,BTN,1997,YR1997,..,118935711.298614,22.401
Bhutan,BTN,1998,YR1998,..,119673943.115702,23.377
Bhutan,BTN,1999,YR1999,..,144240366.162427,24.383
Bhutan,BTN,2000,YR2000,..,153508623.023143,25.418
Bhutan,BTN,2001,YR2001,..,175746970.303783,26.48
Bhutan,BTN,2002,YR2002,..,199851722.840988,27.57
Bhutan,BTN,2003,YR2003,..,235639329.33539,28.688
Bhutan,BTN,2004,YR2004,276.691507415332,254243158.452754,29.835
Bhutan,BTN,2005,YR2005,308.219954220272,292901138.832845,30.965
Bhutan,BTN,2006,YR2006,314.550260212075,335665798.103463,31.712
Bhutan,BTN,2007,YR2007,359.542084843091,522674168.391899,32.469
Bhutan,BTN,2008,YR2008,..,537753131.621122,33.236
Bhutan,BTN,2009,YR2009,..,525333753.452904,34.01
Bhutan,BTN,2010,YR2010,..,672016160.284683,34.793
Bhutan,BTN,2011,YR2011,..,740024188.110451,35.585
Bhutan,BTN,2012,YR2012,..,754084368.470886,36.371
Bhutan,BTN,2013,YR2013,..,755019078.719308,37.149
Bhutan,BTN,2014,YR2014,..,786433065.345565,37.918
Bhutan,BTN,2015,YR2015,..,841611053.721379,38.678
Bhutan,BTN,2016,YR2016,..,906436921.425807,39.428
Bhutan,BTN,2017,YR2017,..,1011637127.14826,40.167
Bhutan,BTN,2018,YR2018,..,911018856.125061,40.895
Bhutan,BTN,2019,YR2019,..,905344468.120514,41.612
Bhutan,BTN,2020,YR2020,..,781296417.4275,42.316
Bhutan,BTN,2021,YR2021,..,875586102.461295,43.008
Bhutan,BTN,2022,YR2022,..,922356479.317509,43.686
Bhutan,BTN,2023,YR2023,..,..,44.35
Bolivia,BOL,1992,YR1992,383.624509039699,1702240472.22458,57.541
Bolivia,BOL,1993,YR1993,402.080432024773,1641755131.14282,58.079
Bolivia,BOL,1994,YR1994,434.107573102299,1682718513.96716,58.615
Bolivia,BOL,1995,YR1995,478.047350773543,1956983294.10696,59.15
Bolivia,BOL,1996,YR1996,504.540039712102,2067808711.2867,59.682
Bolivia,BOL,1997,YR1997,540.418834706595,2095177206.75308,60.212
Bolivia,BOL,1998,YR1998,536.701135541032,2220683783.85785,60.739
Bolivia,BOL,1999,YR1999,518.297464504505,2083188017.77164,61.264
Bolivia,BOL,2000,YR2000,569.942853663689,2161525885.9728,61.787
Bolivia,BOL,2001,YR2001,436.036114878822,2069628678.55007,62.306
Bolivia,BOL,2002,YR2002,514.061967191196,2013809232.91492,62.783
Bolivia,BOL,2003,YR2003,525.568851028097,2068810655.25794,63.248
Bolivia,BOL,2004,YR2004,517.42943261113,2354763697.07661,63.711
Bolivia,BOL,2005,YR2005,554.909251968378,2508480048.87639,64.17
Bolivia,BOL,2006,YR2006,682.780859572288,3166692491.66554,64.628
Bolivia,BOL,2007,YR2007,546.853590144911,3711651056.61586,65.082
Bolivia,BOL,2008,YR2008,571.868359081006,4958369475.46261,65.535
Bolivia,BOL,2009,YR2009,585.848431677445,5068251609.68661,65.984
Bolivia,BOL,2010,YR2010,627.782008957661,5923201272.05695,66.43
Bolivia,BOL,2011,YR2011,652.306436733695,7277399040.09853,66.874
Bolivia,BOL,2012,YR2012,738.045496650899,7945025976.84515,67.315
Bolivia,BOL,2013,YR2013,730.453555910692,8743489406.65702,67.699
Bolivia,BOL,2014,YR2014,767.956771237753,9115361878.65291,68.047
Bolivia,BOL,2015,YR2015,..,8316847330.34916,68.393
Bolivia,BOL,2016,YR2016,..,8596051456.57751,68.738
Bolivia,BOL,2017,YR2017,..,9891019345.15983,69.08
Bolivia,BOL,2018,YR2018,..,10574133559.242,69.425
Bolivia,BOL,2019,YR2019,..,10309823167.785,69.773
Bolivia,BOL,2020,YR2020,..,8605058001.39867,70.123
Bolivia,BOL,2021,YR2021,..,10651980541.5652,70.475
Bolivia,BOL,2022,YR2022,..,11530944168.7471,70.83
Bolivia,BOL,2023,YR2023,..,10935465872.9419,71.186
Bosnia and Herzegovina,BIH,1992,YR1992,1050.60033778742,..,39.887
Bosnia and Herzegovina,BIH,1993,YR1993,949.283669383032,..,40.196
Bosnia and Herzegovina,BIH,1994,YR1994,385.208937964445,324691358.024691,40.506
Bosnia and Herzegovina,BIH,1995,YR1995,402.1429855602,479709231.735399,40.817
Bosnia and Herzegovina,BIH,1996,YR1996,450.353861406476,716013623.072834,41.13
Bosnia and Herzegovina,BIH,1997,YR1997,670.543749768244,925968365.496847,41.442
Bosnia and Herzegovina,BIH,1998,YR1998,818.904248003842,1129238583.64191,41.755
Bosnia and Herzegovina,BIH,1999,YR1999,802.326946799328,1141424287.57024,42.069
Bosnia and Herzegovina,BIH,2000,YR2000,1044.82434249385,1199153029.40373,42.384
Bosnia and Herzegovina,BIH,2001,YR2001,1004.94994781595,1214510674.12132,42.698
Bosnia and Herzegovina,BIH,2002,YR2002,1052.11148418745,1333222979.83322,43.014
Bosnia and Herzegovina,BIH,2003,YR2003,1052.76649189199,1684487677.53149,43.33
Bosnia and Herzegovina,BIH,2004,YR2004,1161.35549326767,2055023023.10182,43.648
Bosnia and Herzegovina,BIH,2005,YR2005,1230.3150524119,2405363885.03499,43.965
Bosnia and Herzegovina,BIH,2006,YR2006,1304.37858947174,2705486853.71811,44.282
Bosnia and Herzegovina,BIH,2007,YR2007,1321.58625652311,3435415041.11608,44.601
Bosnia and Herzegovina,BIH,2008,YR2008,1510.18912012127,4434438389.56977,44.92
Bosnia and Herzegovina,BIH,2009,YR2009,1602.52580420507,4034941270.31141,45.239
Bosnia and Herzegovina,BIH,2010,YR2010,1700.47871268633,3856771605.02187,45.558
Bosnia and Herzegovina,BIH,2011,YR2011,1909.65733585832,4137763169.21085,45.878
Bosnia and Herzegovina,BIH,2012,YR2012,1821.20468770308,3724971718.75103,46.199
Bosnia and Herzegovina,BIH,2013,YR2013,1787.38743329496,4058245233.87174,46.519
