Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
1975,YR1975,Sao Tome and Principe,STP,..,0.0166,..,..,86708
1975,YR1975,Saudi Arabia,SAU,..,89.1948,..,1924.57586627006,4556287
1975,YR1975,Senegal,SEN,..,1.7993,..,268.429317650426,5170810
1975,YR1975,Serbia,SRB,..,..,..,..,7368717
1975,YR1975,Seychelles,SYC,..,0.1235,..,..,59292
1975,YR1975,Sierra Leone,SLE,..,0.4175,..,..,2974657
1975,YR1975,Singapore,SGP,..,9.3414,..,1640.48837620437,2262600
1975,YR1975,Sint Maarten (Dutch part),SXM,..,..,..,..,9094
1975,YR1975,Slovak Republic,SVK,..,48.1549,..,3539.8793654076,4739105
1975,YR1975,Slovenia,SVN,..,12.021,..,..,1793581
1975,YR1975,Solomon Islands,SLB,..,0.0858,..,..,200744
1975,YR1975,Somalia,SOM,..,0.6597,..,..,4257535
1975,YR1975,South Africa,ZAF,..,230.9327,..,2100.797752048,25690940
1975,YR1975,South Sudan,SSD,..,..,..,..,3821494
1975,YR1975,Spain,ESP,..,184.4173,..,1607.74131031185,35757900
1975,YR1975,Sri Lanka,LKA,..,2.9861,..,303.261927241186,13548984
1975,YR1975,St. Kitts and Nevis,KNA,..,0.0194,..,..,43606
1975,YR1975,St. Lucia,LCA,..,0.039,..,..,110725
1975,YR1975,St. Martin (French part),MAF,..,..,..,..,7038
1975,YR1975,St. Vincent and the Grenadines,VCT,..,0.0148,..,..,100387
1975,YR1975,Sudan,SDN,..,3.5337,..,530.899270647186,14064798
1975,YR1975,Suriname,SUR,..,0.7517,..,..,391170
1975,YR1975,Sweden,SWE,..,85.2837,..,4764.49901293107,8192437
1975,YR1975,Switzerland,CHE,..,40.6342,..,2710.77292387379,6338632
1975,YR1975,Syrian Arab Republic,SYR,..,9.2941,..,404.126277208776,7554364
1975,YR1975,Tajikistan,TJK,..,9.9763,..,..,3430425
1975,YR1975,Tanzania,TZA,..,1.6327,..,475.339224348743,16138361
1975,YR1975,Thailand,THA,..,23.8411,..,423.558814904883,40940005
1975,YR1975,Timor-Leste,TLS,..,0.0015,..,..,598158
1975,YR1975,Togo,TGO,..,0.3944,..,301.957724279525,2574622
1975,YR1975,Tonga,TON,..,0.0246,..,..,93017
1975,YR1975,Trinidad and Tobago,TTO,..,6.0711,..,2203.54561928258,1053469
1975,YR1975,Tunisia,TUN,..,5.4283,..,372.182991617776,5839262
1975,YR1975,Turkiye,TUR,..,70.3651,..,651.748590350952,41053126
1975,YR1975,Turkmenistan,TKM,..,23.7439,..,..,2494570
1975,YR1975,Turks and Caicos Islands,TCA,..,0.0043,..,..,6463
1975,YR1975,Tuvalu,TUV,..,0,..,..,6117
1975,YR1975,Uganda,UGA,..,0.822,..,..,11725240
1975,YR1975,Ukraine,UKR,..,582.1754,..,..,48865229
1975,YR1975,United Arab Emirates,ARE,..,36.6794,..,3568.88567133826,542856
1975,YR1975,United Kingdom,GBR,..,623.6572,..,3545.81713377133,56225800
1975,YR1975,United States,USA,..,4515.616,..,7656.2635792437,215973000
1975,YR1975,Uruguay,URY,..,5.6642,..,851.285023952763,2872320
1975,YR1975,Uzbekistan,UZB,..,71.105,..,..,13598521
1975,YR1975,Vanuatu,VUT,..,0.0978,..,..,100269
1975,YR1975,"Venezuela, RB",VEN,..,62.2372,..,1743.16383638728,13215892
1975,YR1975,Viet Nam,VNM,..,18.5562,..,299.19148982584,46482903
1975,YR1975,Virgin Islands (U.S.),VIR,..,0.0001,..,..,94484
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..,..
1975,YR1975,"Yemen, Rep.",YEM,..,2.2323,..,84.9529322693352,8133598
1975,YR1975,Zambia,ZMB,..,4.7787,..,802.764922287912,4990086
1975,YR1975,Zimbabwe,ZWE,..,9.1677,..,970.163108014911,6098658
1976,YR1976,Afghanistan,AFG,..,1.8926,..,..,13059851
1976,YR1976,Albania,ALB,..,5.7966,..,890.953359858712,2458526
1976,YR1976,Algeria,DZA,..,47.0741,..,383.968171455351,16409170
1976,YR1976,American Samoa,ASM,..,0.0001,..,..,29959
1976,YR1976,Andorra,AND,..,..,..,..,29436
1976,YR1976,Angola,AGO,..,7.292,..,575.653345515773,7074664
1976,YR1976,Antigua and Barbuda,ATG,..,0.1229,..,..,63762
1976,YR1976,Argentina,ARG,..,95.5879,..,1415.16020507047,26282283
1976,YR1976,Armenia,ARM,..,14.2322,..,..,2818165
1976,YR1976,Aruba,ABW,..,0.0564,..,..,58368
1976,YR1976,Australia,AUS,..,196.384,..,4405.70298581914,14033000
1976,YR1976,Austria,AUT,..,61.6789,..,2866.97592037565,7565525
1976,YR1976,Azerbaijan,AZE,..,33.7414,..,..,5781000
1976,YR1976,"Bahamas, The",BHS,..,1.3565,..,..,214501
1976,YR1976,Bahrain,BHR,..,5.9686,..,9130.27465646958,297863
1976,YR1976,Bangladesh,BGD,..,5.5505,..,89.6020851109753,79855318
1976,YR1976,Barbados,BRB,..,0.3065,..,..,251442
1976,YR1976,Belarus,BLR,..,85.2787,..,..,9411000
1976,YR1976,Belgium,BEL,..,137.3342,..,4622.23311805686,9818227
1976,YR1976,Belize,BLZ,..,0.0711,..,..,133099
1976,YR1976,Benin,BEN,..,0.3659,..,341.365824546543,3532196
1976,YR1976,Bermuda,BMU,..,0.1667,..,..,53210
1976,YR1976,Bhutan,BTN,..,0.0446,..,..,378490
1976,YR1976,Bolivia,BOL,..,5.1221,..,308.543752339962,5256496
1976,YR1976,Bosnia and Herzegovina,BIH,..,13.5473,..,..,4004552
1976,YR1976,Botswana,BWA,..,0.8179,..,..,758508
1976,YR1976,Brazil,BRA,..,171.8647,..,867.526682271491,110213349
1976,YR1976,British Virgin Islands,VGB,..,0.0088,..,..,10709
1976,YR1976,Brunei Darussalam,BRN,..,3.3071,..,5966.67013025115,163607
1976,YR1976,Bulgaria,BGR,..,79.1423,..,2780.33176310504,8758599
1976,YR1976,Burkina Faso,BFA,..,0.2701,..,..,6280635
1976,YR1976,Burundi,BDI,..,0.0687,..,..,3882626
1976,YR1976,Cabo Verde,CPV,..,0.1795,..,..,309455
1976,YR1976,Cambodia,KHM,..,0.2684,..,..,6134991
1976,YR1976,Cameroon,CMR,..,1.1621,..,405.4476713624,7597962
1976,YR1976,Canada,CAN,..,413.3629,..,7293.69860938733,23449808
1976,YR1976,Cayman Islands,CYM,..,0.0438,..,..,14454
1976,YR1976,Central African Republic,CAF,..,0.0901,..,..,2348566
1976,YR1976,Chad,TCD,..,0.1842,..,..,4251297
1976,YR1976,Channel Islands,CHI,..,..,..,..,129391
1976,YR1976,Chile,CHL,..,28.0982,..,745.66136178245,10838251
1976,YR1976,China,CHN,..,1230.6257,..,537.174731514959,930685000
1976,YR1976,Colombia,COL,..,36.6331,..,672.716577230801,23858810
1976,YR1976,Comoros,COM,..,0.0262,..,..,297538
1976,YR1976,"Congo, Dem. Rep.",COD,..,3.1005,..,321.13935170505,23624031
1976,YR1976,"Congo, Rep.",COG,..,7.6969,..,363.3744695527,1667225
1976,YR1976,Costa Rica,CRI,..,2.0285,..,467.254934643962,2147774
1976,YR1976,Cote d'Ivoire,CIV,..,3.8886,..,452.09903487666,7057958
1976,YR1976,Croatia,HRV,..,22.9019,..,..,4535934
1976,YR1976,Cuba,CUB,..,27.5141,..,1286.62925877331,9571242
1976,YR1976,Curacao,CUW,..,..,..,28353.1282003226,149399
1976,YR1976,Cyprus,CYP,..,2.6315,..,991.660523962588,662032
1976,YR1976,Czechia,CZE,..,182.448,..,4438.4435853307,10125939
1976,YR1976,Denmark,DNK,..,60.3766,..,3745.56183855367,5072596
1976,YR1976,Djibouti,DJI,..,0.8525,..,..,230737
1976,YR1976,Dominica,DMA,..,0.0091,..,..,72017
1976,YR1976,Dominican Republic,DOM,..,5.7819,..,614.598977222626,5180404
1976,YR1976,Ecuador,ECU,..,8.5859,..,477.380686996374,7320912
1976,YR1976,"Egypt, Arab Rep.",EGY,..,36.6724,..,286.606065094151,39795557
1976,YR1976,El Salvador,SLV,..,2.3482,..,619.877871225634,4210310
1976,YR1976,Equatorial Guinea,GNQ,..,0.0383,..,..,281031
1976,YR1976,Eritrea,ERI,..,0.294,..,..,1443807
1976,YR1976,Estonia,EST,..,33.673,..,..,1439576
1976,YR1976,Eswatini,SWZ,..,0.2754,..,..,523330
1976,YR1976,Ethiopia,ETH,..,1.0644,..,480.710151323438,32534418
1976,YR1976,Faroe Islands,FRO,..,0.0011,..,..,41020
1976,YR1976,Fiji,FJI,..,0.9065,..,..,585534
1976,YR1976,Finland,FIN,..,51.0003,..,4459.85960914699,4725664
1976,YR1976,France,FRA,..,521.9985,..,3247.0066270184,54232383
1976,YR1976,French Polynesia,PYF,..,0.1814,..,..,138114
1976,YR1976,Gabon,GAB,..,5.9131,..,1838.1781744556,677628
1976,YR1976,"Gambia, The",GMB,..,0.0949,..,..,625667
1976,YR1976,Georgia,GEO,..,30.4322,..,..,4342400
1976,YR1976,Germany,DEU,..,1122.9347,..,4314.581637401,78336950
1976,YR1976,Ghana,GHA,..,2.9599,..,345.688161856544,10594913
1976,YR1976,Gibraltar,GIB,..,0.0625,..,969.858534157958,28134
1976,YR1976,Greece,GRC,..,45.4646,..,1386.10046636156,9188150
1976,YR1976,Greenland,GRL,..,0.0009,..,..,49700
1976,YR1976,Grenada,GRD,..,0.0134,..,..,97632
1976,YR1976,Guam,GUM,..,0.0002,..,..,101166
1976,YR1976,Guatemala,GTM,..,3.2914,..,569.085450252012,6262404
1976,YR1976,Guinea,GIN,..,0.55,..,..,4727022
1976,YR1976,Guinea-Bissau,GNB,..,0.0528,..,..,694191
1976,YR1976,Guyana,GUY,..,1.8655,..,..,752253
1976,YR1976,Haiti,HTI,..,0.8109,..,349.605846616537,5198357
1976,YR1976,Honduras,HND,..,1.5528,..,486.253121531105,3294457
1976,YR1976,"Hong Kong SAR, China",HKG,..,13.083,..,894.146082337317,4518000
1976,YR1976,Hungary,HUN,..,82.3824,..,2311.17336626071,10598677
1976,YR1976,Iceland,ISL,..,2.396,..,5085.58100238924,220154
1976,YR1976,India,IND,..,270.6936,..,285.721225173254,625861883
1976,YR1976,Indonesia,IDN,..,52.5045,..,318.061696267664,135173655
1976,YR1976,"Iran, Islamic Rep.",IRN,..,143.1403,..,869.982582734451,34837271
1976,YR1976,Iraq,IRQ,..,46.2253,..,631.89692589094,11927651
1976,YR1976,Ireland,IRL,..,23.2753,..,2110.191936505,3238050
1976,YR1976,Isle of Man,IMN,..,..,..,..,60750
1976,YR1976,Israel,ISR,..,18.173,..,1832.14803283329,3533000
1976,YR1976,Italy,ITA,..,382.8951,..,2264.05718699758,55718260
1976,YR1976,Jamaica,JAM,..,6.6124,..,1188.88304430337,2045578
1976,YR1976,Japan,JPN,..,980.7332,..,2876.698816227,112775000
1976,YR1976,Jordan,JOR,..,3.7711,..,494.50534859719,1958177
1976,YR1976,Kazakhstan,KAZ,..,233.9974,..,..,13998738
1976,YR1976,Kenya,KEN,..,4.5861,..,454.191877800396,13957623
1976,YR1976,Kiribati,KIR,..,0.0241,..,..,60661
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..,93.1335,..,1370.64079404064,17243450
1976,YR1976,"Korea, Rep.",KOR,..,101.4655,..,758.243819417609,35848523
1976,YR1976,Kosovo,XKX,..,..,..,..,1434880
1976,YR1976,Kuwait,KWT,..,26.5915,..,5965.55135228228,1178711
1976,YR1976,Kyrgyz Republic,KGZ,..,19.82,..,..,3358700
1976,YR1976,Lao PDR,LAO,..,0.3688,..,..,3064876
1976,YR1976,Latvia,LVA,..,15.5468,..,..,2470989
1976,YR1976,Lebanon,LBN,..,6.3002,..,850.973181796675,2726469
1976,YR1976,Lesotho,LSO,..,0.088,..,..,1253214
1976,YR1976,Liberia,LBR,..,1.1616,..,..,1717060
1976,YR1976,Libya,LBY,..,20.9196,..,1221.63596923017,2721237
1976,YR1976,Liechtenstein,LIE,..,..,..,..,24058
1976,YR1976,Lithuania,LTU,..,27.2614,..,..,3328664
1976,YR1976,Luxembourg,LUX,..,15.0229,..,10668.5674366772,360731
1976,YR1976,"Macao SAR, China",MAC,..,0.3883,..,..,235600
1976,YR1976,Madagascar,MDG,..,0.7449,..,..,7976831
1976,YR1976,Malawi,MWI,..,0.4479,..,..,5443384
1976,YR1976,Malaysia,MYS,..,21.2425,..,667.008195762129,11750097
1976,YR1976,Maldives,MDV,..,0.0128,..,..,147525
1976,YR1976,Mali,MLI,..,0.2906,..,..,6960979
1976,YR1976,Malta,MLT,..,0.7647,..,778.166227344379,305774
1976,YR1976,Marshall Islands,MHL,..,0,..,..,27021
1976,YR1976,Mauritania,MRT,..,0.4023,..,..,1315336
1976,YR1976,Mauritius,MUS,..,0.5092,..,460.020716883598,906507
1976,YR1976,Mexico,MEX,..,177.7694,..,1043.60540315003,60645512
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,0,..,..,69049
1976,YR1976,Moldova,MDA,..,25.4774,..,..,2596491
1976,YR1976,Monaco,MCO,..,..,..,..,25895
1976,YR1976,Mongolia,MNG,..,6.5103,..,..,1531945
1976,YR1976,Montenegro,MNE,..,..,..,..,552562
1976,YR1976,Morocco,MAR,..,11.9034,..,243.537764659544,17574182
1976,YR1976,Mozambique,MOZ,..,2.5682,..,667.516619947951,9867209
1976,YR1976,Myanmar,MMR,..,4.4653,..,282.58049376486,30758811
1976,YR1976,Namibia,NAM,..,0.8672,..,..,906566
1976,YR1976,Nauru,NRU,..,0,..,..,7064
1976,YR1976,Nepal,NPL,..,0.3534,..,289.077900010079,14177649
1976,YR1976,Netherlands,NLD,..,150.8413,..,4742.98174166368,13774037
1976,YR1976,New Caledonia,NCL,..,1.353,..,..,142091
1976,YR1976,New Zealand,NZL,..,19.4806,..,2928.69313615174,3110500
1976,YR1976,Nicaragua,NIC,..,2.3105,..,544.40465437104,2903851
1976,YR1976,Niger,NER,..,0.3158,..,..,5464962
1976,YR1976,Nigeria,NGA,..,75.1686,..,621.988712527224,65258009
1976,YR1976,North Macedonia,MKD,..,8.6146,..,..,1825830
1976,YR1976,Northern Mariana Islands,MNP,..,0,..,..,15438
1976,YR1976,Norway,NOR,..,38.0963,..,3962.23292116145,4026152
1976,YR1976,Oman,OMN,..,28.7941,..,463.563933271225,814701
1976,YR1976,Pakistan,PAK,..,22.4924,..,287.470147760157,71620254
1976,YR1976,Palau,PLW,..,1.9948,..,..,12598
1976,YR1976,Panama,PAN,..,3.2495,..,942.718782622887,1776935
1976,YR1976,Papua New Guinea,PNG,..,1.4473,..,..,2877327
1976,YR1976,Paraguay,PRY,..,0.8925,..,568.094297740061,2758836
1976,YR1976,Peru,PER,..,20.8294,..,669.134046230377,15716809
1976,YR1976,Philippines,PHL,..,32.7925,..,442.928331542654,43201488
1976,YR1976,Poland,POL,..,401.7116,..,3157.94611177572,34356300
1976,YR1976,Portugal,PRT,..,23.3063,..,872.349374345995,9355810
1976,YR1976,Puerto Rico,PRI,..,41.6921,..,..,3043854
1976,YR1976,Qatar,QAT,..,18.6418,..,7310.00899297782,209052
1976,YR1976,Romania,ROU,..,174.8567,..,2594.39251798727,21551634
1976,YR1976,Russian Federation,RUS,..,1681.8341,..,..,135147000
1976,YR1976,Rwanda,RWA,..,0.1271,..,..,4745954
1976,YR1976,Samoa,WSM,..,0.0844,..,..,157113
1976,YR1976,San Marino,SMR,..,..,..,..,19110
1976,YR1976,Sao Tome and Principe,STP,..,0.0172,..,..,88922
1976,YR1976,Saudi Arabia,SAU,..,110.911,..,2114.78362947237,4807933
1976,YR1976,Senegal,SEN,..,1.8838,..,267.183743098887,5308564
1976,YR1976,Serbia,SRB,..,..,..,..,7418973
1976,YR1976,Seychelles,SYC,..,0.128,..,..,60504
1976,YR1976,Sierra Leone,SLE,..,0.4328,..,..,3028820
1976,YR1976,Singapore,SGP,..,10.1538,..,1693.24728557101,2293300
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..,9716
1976,YR1976,Slovak Republic,SVK,..,49.1571,..,3631.26079573534,4789507
1976,YR1976,Slovenia,SVN,..,11.5882,..,..,1820249
1976,YR1976,Solomon Islands,SLB,..,0.0845,..,..,207194
1976,YR1976,Somalia,SOM,..,0.6847,..,..,4365812
1976,YR1976,South Africa,ZAF,..,245.3506,..,2115.33506721802,26395450
1976,YR1976,South Sudan,SSD,..,..,..,..,3921910
1976,YR1976,Spain,ESP,..,202.6224,..,1707.88618857168,36137812
1976,YR1976,Sri Lanka,LKA,..,3.0531,..,299.807998538788,13796770
1976,YR1976,St. Kitts and Nevis,KNA,..,0.0176,..,..,43482
1976,YR1976,St. Lucia,LCA,..,0.0354,..,..,112425
1976,YR1976,St. Martin (French part),MAF,..,..,..,..,7303
1976,YR1976,St. Vincent and the Grenadines,VCT,..,0.0134,..,..,101197
1976,YR1976,Sudan,SDN,..,3.417,..,513.103069407804,14569716
1976,YR1976,Suriname,SUR,..,0.7146,..,..,388289
1976,YR1976,Sweden,SWE,..,92.3837,..,5151.25136732047,8222286
1976,YR1976,Switzerland,CHE,..,42.32,..,2821.01288630678,6302504
1976,YR1976,Syrian Arab Republic,SYR,..,10.6829,..,442.273566900165,7817320
1976,YR1976,Tajikistan,TJK,..,10.2172,..,..,3540076
1976,YR1976,Tanzania,TZA,..,1.5785,..,462.964825192512,16736211
1976,YR1976,Thailand,THA,..,27.2558,..,449.560063531793,41896504
1976,YR1976,Timor-Leste,TLS,..,0.0015,..,..,607620
1976,YR1976,Togo,TGO,..,0.3493,..,295.100151793391,2637796
1976,YR1976,Tonga,TON,..,0.0242,..,..,95325
1976,YR1976,Trinidad and Tobago,TTO,..,7.0914,..,2417.39229924478,1066311
1976,YR1976,Tunisia,TUN,..,5.7913,..,386.589514680188,5996994
1976,YR1976,Turkiye,TUR,..,78.0579,..,694.911482543764,41899984
1976,YR1976,Turkmenistan,TKM,..,24.339,..,..,2558521
1976,YR1976,Turks and Caicos Islands,TCA,..,0.0039,..,..,6660
1976,YR1976,Tuvalu,TUV,..,0,..,..,6404
1976,YR1976,Uganda,UGA,..,1.0224,..,..,12037294
1976,YR1976,Ukraine,UKR,..,600.1396,..,..,49120842
1976,YR1976,United Arab Emirates,ARE,..,45.581,..,3995.76693631407,615866
1976,YR1976,United Kingdom,GBR,..,629.8113,..,3616.9755344627,56211968
1976,YR1976,United States,USA,..,4816.0153,..,8100.56222166166,218035000
1976,YR1976,Uruguay,URY,..,5.7697,..,858.144796693081,2891392
1976,YR1976,Uzbekistan,UZB,..,71.9454,..,..,13998620
1976,YR1976,Vanuatu,VUT,..,0.0963,..,..,103388
1976,YR1976,"Venezuela, RB",VEN,..,65.6568,..,1755.95408709681,13606284
1976,YR1976,Viet Nam,VNM,..,13.5562,..,261.781106488337,47684931
1976,YR1976,Virgin Islands (U.S.),VIR,..,0.0001,..,..,96166
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..,..
1976,YR1976,"Yemen, Rep.",YEM,..,2.7307,..,100.298266495215,8384113
1976,YR1976,Zambia,ZMB,..,4.7824,..,865.367754297274,5143842
1976,YR1976,Zimbabwe,ZWE,..,10.0478,..,993.452789479419,6287105
1977,YR1977,Afghanistan,AFG,..,2.2826,..,..,13340756
1977,YR1977,Albania,ALB,..,6.2009,..,923.728867504315,2513546
1977,YR1977,Algeria,DZA,..,52.1495,..,414.45125098187,17015994
1977,YR1977,American Samoa,ASM,..,0.0001,..,..,30521
1977,YR1977,Andorra,AND,..,..,..,..,31097
1977,YR1977,Angola,AGO,..,12.0335,..,548.673657173459,7317829
1977,YR1977,Antigua and Barbuda,ATG,..,0.1357,..,..,63862
1977,YR1977,Argentina,ARG,..,99.5195,..,1429.97160678838,26701805
1977,YR1977,Armenia,ARM,..,14.7678,..,..,2912827
1977,YR1977,Aruba,ABW,..,0.0671,..,..,58580
1977,YR1977,Australia,AUS,..,209.6638,..,4671.19567361894,14192000
1977,YR1977,Austria,AUT,..,58.9658,..,2797.4219223802,7568430
1977,YR1977,Azerbaijan,AZE,..,34.9679,..,..,5876150
1977,YR1977,"Bahamas, The",BHS,..,1.5063,..,..,219157
1977,YR1977,Bahrain,BHR,..,6.5894,..,7936.20673671693,312823
1977,YR1977,Bangladesh,BGD,..,5.7769,..,89.4707804086381,81867264
1977,YR1977,Barbados,BRB,..,0.3352,..,..,251626
1977,YR1977,Belarus,BLR,..,88.1964,..,..,9463000
1977,YR1977,Belgium,BEL,..,134.7522,..,4589.52440999605,9830358
1977,YR1977,Belize,BLZ,..,0.0784,..,..,135887
1977,YR1977,Benin,BEN,..,0.4271,..,344.576979147174,3623202
1977,YR1977,Bermuda,BMU,..,0.1841,..,..,53322
1977,YR1977,Bhutan,BTN,..,0.0471,..,..,391639
1977,YR1977,Bolivia,BOL,..,4.9204,..,322.429536474613,5379166
1977,YR1977,Bosnia and Herzegovina,BIH,..,14.2747,..,..,4042124
1977,YR1977,Botswana,BWA,..,0.9335,..,..,799574
1977,YR1977,Brazil,BRA,..,179.5368,..,875.408827292336,112875292
1977,YR1977,British Virgin Islands,VGB,..,0.0097,..,..,10800
1977,YR1977,Brunei Darussalam,BRN,..,3.3854,..,6234.64499016405,169277
1977,YR1977,Bulgaria,BGR,..,82.1489,..,2954.26673888991,8804183
1977,YR1977,Burkina Faso,BFA,..,0.2793,..,..,6428734
1977,YR1977,Burundi,BDI,..,0.071,..,..,3983582
1977,YR1977,Cabo Verde,CPV,..,0.1859,..,..,312834
1977,YR1977,Cambodia,KHM,..,0.2809,..,..,5668551
1977,YR1977,Cameroon,CMR,..,1.6236,..,422.834037987041,7796501
1977,YR1977,Canada,CAN,..,427.8718,..,7431.43988603482,23725843
1977,YR1977,Cayman Islands,CYM,..,0.0508,..,..,15105
1977,YR1977,Central African Republic,CAF,..,0.0932,..,..,2372930
1977,YR1977,Chad,TCD,..,0.194,..,..,4331667
1977,YR1977,Channel Islands,CHI,..,..,..,..,129726
1977,YR1977,Chile,CHL,..,26.1943,..,761.036167399284,11005519
1977,YR1977,China,CHN,..,1383.5222,..,577.21101059404,943455000
1977,YR1977,Colombia,COL,..,37.6184,..,677.562960025325,24393494
1977,YR1977,Comoros,COM,..,0.0271,..,..,307579
1977,YR1977,"Congo, Dem. Rep.",COD,..,3.2098,..,322.94000167815,24229061
1977,YR1977,"Congo, Rep.",COG,..,2.4694,..,337.552003785501,1707568
1977,YR1977,Costa Rica,CRI,..,2.5563,..,529.819843312434,2205025
1977,YR1977,Cote d'Ivoire,CIV,..,3.857,..,444.333545025574,7321950
1977,YR1977,Croatia,HRV,..,22.5201,..,..,4559571
1977,YR1977,Cuba,CUB,..,29.9989,..,1387.89006305683,9648440
1977,YR1977,Curacao,CUW,..,..,..,28090.6736964653,149459
1977,YR1977,Cyprus,CYP,..,2.7938,..,1071.83320066976,667101
1977,YR1977,Czechia,CZE,..,192.9388,..,4716.46270083064,10186755
1977,YR1977,Denmark,DNK,..,62.0825,..,3830.10381024047,5088419
1977,YR1977,Djibouti,DJI,..,0.8828,..,..,254613
1977,YR1977,Dominica,DMA,..,0.01,..,..,72406
1977,YR1977,Dominican Republic,DOM,..,6.2465,..,612.871401311236,5315443
1977,YR1977,Ecuador,ECU,..,9.9783,..,556.55769057287,7526819
1977,YR1977,"Egypt, Arab Rep.",EGY,..,37.8326,..,305.614634221759,40748870
1977,YR1977,El Salvador,SLV,..,2.4165,..,626.116185597881,4301256
1977,YR1977,Equatorial Guinea,GNQ,..,0.0383,..,..,276779
1977,YR1977,Eritrea,ERI,..,0.249,..,..,1482565
1977,YR1977,Estonia,EST,..,35.0478,..,..,1450211
1977,YR1977,Eswatini,SWZ,..,0.2754,..,..,540348
1977,YR1977,Ethiopia,ETH,..,1.1356,..,477.886574452068,33167272
1977,YR1977,Faroe Islands,FRO,..,0.0012,..,..,41468
1977,YR1977,Fiji,FJI,..,0.9608,..,..,597805
1977,YR1977,Finland,FIN,..,50.6766,..,4516.24806759034,4738902
1977,YR1977,France,FRA,..,503.433,..,3171.7217414739,54486467
1977,YR1977,French Polynesia,PYF,..,0.1915,..,..,142313
1977,YR1977,Gabon,GAB,..,5.8443,..,1957.08114308111,693984
1977,YR1977,"Gambia, The",GMB,..,0.0983,..,..,645770
1977,YR1977,Georgia,GEO,..,30.7359,..,..,4372100
1977,YR1977,Germany,DEU,..,1101.4441,..,4336.08740419981,78159814
1977,YR1977,Ghana,GHA,..,3.0552,..,356.272265315453,10911871
1977,YR1977,Gibraltar,GIB,..,0.0594,..,930.388692579505,28300
1977,YR1977,Greece,GRC,..,47.6866,..,1469.54942907429,9308479
1977,YR1977,Greenland,GRL,..,0.0009,..,..,49400
1977,YR1977,Grenada,GRD,..,0.0148,..,..,97017
1977,YR1977,Guam,GUM,..,0.0002,..,..,103298
1977,YR1977,Guatemala,GTM,..,3.7733,..,590.347441191655,6401515
1977,YR1977,Guinea,GIN,..,0.57,..,..,4801128
1977,YR1977,Guinea-Bissau,GNB,..,0.0546,..,..,741789
1977,YR1977,Guyana,GUY,..,1.8685,..,..,758654
1977,YR1977,Haiti,HTI,..,0.8467,..,353.207373710155,5299476
1977,YR1977,Honduras,HND,..,1.6863,..,498.779664308381,3398655
1977,YR1977,"Hong Kong SAR, China",HKG,..,15.1686,..,997.775596134128,4583700
1977,YR1977,Hungary,HUN,..,86.2795,..,2428.82933004233,10648031
1977,YR1977,Iceland,ISL,..,2.4658,..,5602.87016623159,221799
1977,YR1977,India,IND,..,276.0218,..,287.054955334557,640801103
1977,YR1977,Indonesia,IDN,..,71.7763,..,344.826239589155,138533541
1977,YR1977,"Iran, Islamic Rep.",IRN,..,150.103,..,944.258455715346,35933181
1977,YR1977,Iraq,IRQ,..,42.3994,..,632.132748511359,12331046
1977,YR1977,Ireland,IRL,..,24.8663,..,2203.82152214978,3282200
1977,YR1977,Isle of Man,IMN,..,..,..,..,61566
1977,YR1977,Israel,ISR,..,18.9642,..,1786.48768336562,3613000
1977,YR1977,Italy,ITA,..,371.9079,..,2204.17980666785,55955411
1977,YR1977,Jamaica,JAM,..,7.2367,..,1147.21511095271,2070657
1977,YR1977,Japan,JPN,..,1005.7789,..,2899.6750210763,113872000
1977,YR1977,Jordan,JOR,..,3.9042,..,490.598325311218,2019002
1977,YR1977,Kazakhstan,KAZ,..,237.553,..,..,14353265
1977,YR1977,Kenya,KEN,..,4.9049,..,461.209819043402,14428819
1977,YR1977,Kiribati,KIR,..,0.0255,..,..,60267
1977,YR1977,"Korea, Dem. People's Rep.",PRK,..,98.3361,..,1423.8898774227,17492798
1977,YR1977,"Korea, Rep.",KOR,..,115.5535,..,866.020804522271,36411795
1977,YR1977,Kosovo,XKX,..,..,..,..,1474457
1977,YR1977,Kuwait,KWT,..,26.2018,..,6036.0072908047,1258023
1977,YR1977,Kyrgyz Republic,KGZ,..,20.3469,..,..,3423900
1977,YR1977,Lao PDR,LAO,..,0.3892,..,..,3118923
