Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1975,YR1975,Romania,ROU,..,159.0602,..,2432.7308842293
1975,YR1975,Russian Federation,RUS,..,1620.8224,..,..
1975,YR1975,Rwanda,RWA,..,0.0957,-4.94988786256377,..
1975,YR1975,Samoa,WSM,..,0.0857,-6.259048337742,..
1975,YR1975,San Marino,SMR,..,..,..,..
1975,YR1975,Sao Tome and Principe,STP,..,0.0166,2.90370190643883,..
1975,YR1975,Saudi Arabia,SAU,..,89.1948,-10.3141691284523,1924.57586627006
1975,YR1975,Senegal,SEN,..,1.7993,4.59557405761304,268.429317650426
1975,YR1975,Serbia,SRB,..,..,..,..
1975,YR1975,Seychelles,SYC,..,0.1235,0.819491986043431,..
1975,YR1975,Sierra Leone,SLE,..,0.4175,-0.183188014791412,..
1975,YR1975,Singapore,SGP,..,9.3414,2.48125580622293,1640.48837620437
1975,YR1975,Sint Maarten (Dutch part),SXM,..,..,..,..
1975,YR1975,Slovak Republic,SVK,..,48.1549,..,3539.8793654076
1975,YR1975,Slovenia,SVN,..,12.021,..,..
1975,YR1975,Solomon Islands,SLB,..,0.0858,..,..
1975,YR1975,Somalia,SOM,..,0.6597,11.8478958191433,..
1975,YR1975,South Africa,ZAF,..,230.9327,-1.08270939801929,2100.797752048
1975,YR1975,South Sudan,SSD,..,..,..,..
1975,YR1975,Spain,ESP,..,184.4173,-0.539096529793966,1607.74131031185
1975,YR1975,Sri Lanka,LKA,..,2.9861,4.22058788193911,303.261927241186
1975,YR1975,St. Kitts and Nevis,KNA,..,0.0194,..,..
1975,YR1975,St. Lucia,LCA,..,0.039,..,..
1975,YR1975,St. Martin (French part),MAF,..,..,..,..
1975,YR1975,St. Vincent and the Grenadines,VCT,..,0.0148,-8.37352117877013,..
1975,YR1975,Sudan,SDN,..,3.5337,11.9462726812769,530.899270647186
1975,YR1975,Suriname,SUR,..,0.7517,3.458580155335,..
1975,YR1975,Sweden,SWE,..,85.2837,2.14625325978623,4764.49901293107
1975,YR1975,Switzerland,CHE,..,40.6342,-7.24261314250127,2710.77292387379
1975,YR1975,Syrian Arab Republic,SYR,..,9.2941,12.4671546949023,404.126277208776
1975,YR1975,Tajikistan,TJK,..,9.9763,..,..
1975,YR1975,Tanzania,TZA,..,1.6327,0.27319379109008,475.339224348743
1975,YR1975,Thailand,THA,..,23.8411,2.43943932802959,423.558814904883
1975,YR1975,Timor-Leste,TLS,..,0.0015,..,..
1975,YR1975,Togo,TGO,..,0.3944,-0.0606482337539092,301.957724279525
1975,YR1975,Tonga,TON,..,0.0246,..,..
1975,YR1975,Trinidad and Tobago,TTO,..,6.0711,0.253836342343689,2203.54561928258
1975,YR1975,Tunisia,TUN,..,5.4283,4.31926073788047,372.182991617776
1975,YR1975,Turkiye,TUR,..,70.3651,4.97364195842391,651.748590350952
1975,YR1975,Turkmenistan,TKM,..,23.7439,..,..
1975,YR1975,Turks and Caicos Islands,TCA,..,0.0043,..,..
1975,YR1975,Tuvalu,TUV,..,0,-6.25647261729618,..
1975,YR1975,Uganda,UGA,..,0.822,..,..
1975,YR1975,Ukraine,UKR,..,582.1754,..,..
1975,YR1975,United Arab Emirates,ARE,..,36.6794,-4.29424918770387,3568.88567133826
1975,YR1975,United Kingdom,GBR,..,623.6572,-1.46633521127663,3545.81713377133
1975,YR1975,United States,USA,..,4515.616,-1.18474293924298,7656.2635792437
1975,YR1975,Uruguay,URY,..,5.6642,5.4181470108031,851.285023952763
1975,YR1975,Uzbekistan,UZB,..,71.105,..,..
1975,YR1975,Vanuatu,VUT,..,0.0978,..,..
1975,YR1975,"Venezuela, RB",VEN,..,62.2372,-0.0665573543050044,1743.16383638728
1975,YR1975,Viet Nam,VNM,..,18.5562,..,299.19148982584
1975,YR1975,Virgin Islands (U.S.),VIR,..,0.0001,..,..
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..
1975,YR1975,"Yemen, Rep.",YEM,..,2.2323,..,84.9529322693352
1975,YR1975,Zambia,ZMB,..,4.7787,-5.15497800444783,802.764922287912
1975,YR1975,Zimbabwe,ZWE,..,9.1677,-4.99180317012363,970.163108014911
1976,YR1976,Afghanistan,AFG,..,1.8926,..,..
1976,YR1976,Albania,ALB,..,5.7966,..,890.953359858712
1976,YR1976,Algeria,DZA,..,47.0741,3.56112872678158,383.968171455351
1976,YR1976,American Samoa,ASM,..,0.0001,..,..
1976,YR1976,Andorra,AND,..,..,-2.53240665067025,..
1976,YR1976,Angola,AGO,..,7.292,..,575.653345515773
1976,YR1976,Antigua and Barbuda,ATG,..,0.1229,..,..
1976,YR1976,Argentina,ARG,..,95.5879,-3.53995334802055,1415.16020507047
1976,YR1976,Armenia,ARM,..,14.2322,..,..
1976,YR1976,Aruba,ABW,..,0.0564,..,..
1976,YR1976,Australia,AUS,..,196.384,1.56496611704836,4405.70298581914
1976,YR1976,Austria,AUT,..,61.6789,4.76336941027881,2866.97592037565
1976,YR1976,Azerbaijan,AZE,..,33.7414,..,..
1976,YR1976,"Bahamas, The",BHS,..,1.3565,2.92212033284149,..
1976,YR1976,Bahrain,BHR,..,5.9686,24.0721335465394,9130.27465646958
1976,YR1976,Bangladesh,BGD,..,5.5505,3.01376173963934,89.6020851109753
1976,YR1976,Barbados,BRB,..,0.3065,4.24939350018985,..
1976,YR1976,Belarus,BLR,..,85.2787,..,..
1976,YR1976,Belgium,BEL,..,137.3342,5.46413967222776,4622.23311805686
1976,YR1976,Belize,BLZ,..,0.0711,-2.07090877900737,..
1976,YR1976,Benin,BEN,..,0.3659,-1.59445639492239,341.365824546543
1976,YR1976,Bermuda,BMU,..,0.1667,8.77271355263606,..
1976,YR1976,Bhutan,BTN,..,0.0446,5.29903163061701,..
1976,YR1976,Bolivia,BOL,..,5.1221,2.24709015804186,308.543752339962
1976,YR1976,Bosnia and Herzegovina,BIH,..,13.5473,..,..
1976,YR1976,Botswana,BWA,..,0.8179,5.08545359266064,..
1976,YR1976,Brazil,BRA,..,171.8647,7.66231519452694,867.526682271491
1976,YR1976,British Virgin Islands,VGB,..,0.0088,..,..
1976,YR1976,Brunei Darussalam,BRN,..,3.3071,16.7833606306051,5966.67013025115
1976,YR1976,Bulgaria,BGR,..,79.1423,..,2780.33176310504
1976,YR1976,Burkina Faso,BFA,..,0.2701,6.23539748425739,..
1976,YR1976,Burundi,BDI,..,0.0687,5.55134642737933,..
1976,YR1976,Cabo Verde,CPV,..,0.1795,..,..
1976,YR1976,Cambodia,KHM,..,0.2684,7.275968294004,..
1976,YR1976,Cameroon,CMR,..,1.1621,-7.99324847143026,405.4476713624
1976,YR1976,Canada,CAN,..,413.3629,4.5051042640163,7293.69860938733
1976,YR1976,Cayman Islands,CYM,..,0.0438,..,..
1976,YR1976,Central African Republic,CAF,..,0.0901,3.87700094616103,..
1976,YR1976,Chad,TCD,..,0.1842,0.944475621720045,..
1976,YR1976,Channel Islands,CHI,..,..,..,..
1976,YR1976,Chile,CHL,..,28.0982,2.23564174029502,745.66136178245
1976,YR1976,China,CHN,..,1230.6257,-3.08132198489834,537.174731514959
1976,YR1976,Colombia,COL,..,36.6331,2.47143444323312,672.716577230801
1976,YR1976,Comoros,COM,..,0.0262,..,..
1976,YR1976,"Congo, Dem. Rep.",COD,..,3.1005,-7.72569563235221,321.13935170505
1976,YR1976,"Congo, Rep.",COG,..,7.6969,-1.51657522816552,363.3744695527
1976,YR1976,Costa Rica,CRI,..,2.0285,2.81277818792358,467.254934643962
1976,YR1976,Cote d'Ivoire,CIV,..,3.8886,8.41025764206348,452.09903487666
1976,YR1976,Croatia,HRV,..,22.9019,..,..
1976,YR1976,Cuba,CUB,..,27.5141,4.4199047403729,1286.62925877331
1976,YR1976,Curacao,CUW,..,..,..,28353.1282003226
1976,YR1976,Cyprus,CYP,..,2.6315,21.2448763264558,991.660523962588
1976,YR1976,Czechia,CZE,..,182.448,..,4438.4435853307
1976,YR1976,Denmark,DNK,..,60.3766,5.72732127200214,3745.56183855367
1976,YR1976,Djibouti,DJI,..,0.8525,..,..
1976,YR1976,Dominica,DMA,..,0.0091,..,..
1976,YR1976,Dominican Republic,DOM,..,5.7819,3.97508145591708,614.598977222626
1976,YR1976,Ecuador,ECU,..,8.5859,4.42416712071815,477.380686996374
1976,YR1976,"Egypt, Arab Rep.",EGY,..,36.6724,10.6602169070771,286.606065094151
1976,YR1976,El Salvador,SLV,..,2.3482,2.80718498963427,619.877871225634
1976,YR1976,Equatorial Guinea,GNQ,..,0.0383,..,..
1976,YR1976,Eritrea,ERI,..,0.294,..,..
1976,YR1976,Estonia,EST,..,33.673,..,..
1976,YR1976,Eswatini,SWZ,..,0.2754,-5.04783086923938,..
1976,YR1976,Ethiopia,ETH,..,1.0644,-2.34815489377266,480.710151323438
1976,YR1976,Faroe Islands,FRO,..,0.0011,..,..
1976,YR1976,Fiji,FJI,..,0.9065,1.04686121670254,..
1976,YR1976,Finland,FIN,..,51.0003,0.0423516083049265,4459.85960914699
1976,YR1976,France,FRA,..,521.9985,3.94414563304937,3247.0066270184
1976,YR1976,French Polynesia,PYF,..,0.1814,5.01581121655521,..
1976,YR1976,Gabon,GAB,..,5.9131,32.5368667286073,1838.1781744556
1976,YR1976,"Gambia, The",GMB,..,0.0949,4.11765068352071,..
1976,YR1976,Georgia,GEO,..,30.4322,5.33721073796755,..
1976,YR1976,Germany,DEU,..,1122.9347,5.40021213659823,4314.581637401
1976,YR1976,Ghana,GHA,..,2.9599,-6.26728026026291,345.688161856544
1976,YR1976,Gibraltar,GIB,..,0.0625,..,969.858534157958
1976,YR1976,Greece,GRC,..,45.4646,5.20508247454427,1386.10046636156
1976,YR1976,Greenland,GRL,..,0.0009,5.74601090342313,..
1976,YR1976,Grenada,GRD,..,0.0134,..,..
1976,YR1976,Guam,GUM,..,0.0002,..,..
1976,YR1976,Guatemala,GTM,..,3.2914,5.09505037358169,569.085450252012
1976,YR1976,Guinea,GIN,..,0.55,6.25336070785937,..
1976,YR1976,Guinea-Bissau,GNB,..,0.0528,-1.59102995282194,..
1976,YR1976,Guyana,GUY,..,1.8655,0.610970510557053,..
1976,YR1976,Haiti,HTI,..,0.8109,6.3680212027663,349.605846616537
1976,YR1976,Honduras,HND,..,1.5528,7.10553213826783,486.253121531105
1976,YR1976,"Hong Kong SAR, China",HKG,..,13.083,14.714203905375,894.146082337317
1976,YR1976,Hungary,HUN,..,82.3824,3.03157554475916,2311.17336626071
1976,YR1976,Iceland,ISL,..,2.396,4.91254740143947,5085.58100238924
1976,YR1976,India,IND,..,270.6936,-0.700735577976914,285.721225173254
1976,YR1976,Indonesia,IDN,..,52.5045,4.25356942232263,318.061696267664
1976,YR1976,"Iran, Islamic Rep.",IRN,..,143.1403,14.7493531427004,869.982582734451
1976,YR1976,Iraq,IRQ,..,46.2253,13.4026387339741,631.89692589094
1976,YR1976,Ireland,IRL,..,23.2753,-0.123899390694234,2110.191936505
1976,YR1976,Isle of Man,IMN,..,..,..,..
1976,YR1976,Israel,ISR,..,18.173,-1.89237238287599,1832.14803283329
1976,YR1976,Italy,ITA,..,382.8951,6.59231974516092,2264.05718699758
1976,YR1976,Jamaica,JAM,..,6.6124,-7.90742453057625,1188.88304430337
1976,YR1976,Japan,JPN,..,980.7332,2.86677809806082,2876.698816227
1976,YR1976,Jordan,JOR,..,3.7711,..,494.50534859719
1976,YR1976,Kazakhstan,KAZ,..,233.9974,..,..
1976,YR1976,Kenya,KEN,..,4.5861,-1.10989817440527,454.191877800396
1976,YR1976,Kiribati,KIR,..,0.0241,-26.3746754393182,..
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..,93.1335,..,1370.64079404064
1976,YR1976,"Korea, Rep.",KOR,..,101.4655,11.4281546278508,758.243819417609
1976,YR1976,Kosovo,XKX,..,..,..,..
1976,YR1976,Kuwait,KWT,..,26.5915,-0.0728517532238584,5965.55135228228
1976,YR1976,Kyrgyz Republic,KGZ,..,19.82,..,..
1976,YR1976,Lao PDR,LAO,..,0.3688,..,..
1976,YR1976,Latvia,LVA,..,15.5468,..,..
1976,YR1976,Lebanon,LBN,..,6.3002,..,850.973181796675
1976,YR1976,Lesotho,LSO,..,0.088,7.54268485529079,..
1976,YR1976,Liberia,LBR,..,1.1616,2.48044600023634,..
1976,YR1976,Libya,LBY,..,20.9196,16.1219145495386,1221.63596923017
1976,YR1976,Liechtenstein,LIE,..,..,3.83553475210907,..
1976,YR1976,Lithuania,LTU,..,27.2614,..,..
1976,YR1976,Luxembourg,LUX,..,15.0229,2.02810174230585,10668.5674366772
1976,YR1976,"Macao SAR, China",MAC,..,0.3883,..,..
1976,YR1976,Madagascar,MDG,..,0.7449,-5.95479912094,..
1976,YR1976,Malawi,MWI,..,0.4479,1.98831080918549,..
1976,YR1976,Malaysia,MYS,..,21.2425,8.922229345387,667.008195762129
1976,YR1976,Maldives,MDV,..,0.0128,-2.37909946155939,..
1976,YR1976,Mali,MLI,..,0.2906,11.6040006688894,..
1976,YR1976,Malta,MLT,..,0.7647,16.4231524641836,778.166227344379
1976,YR1976,Marshall Islands,MHL,..,0,-2.85887539068503,..
1976,YR1976,Mauritania,MRT,..,0.4023,5.40971752503737,..
1976,YR1976,Mauritius,MUS,..,0.5092,21.7720106554531,460.020716883598
1976,YR1976,Mexico,MEX,..,177.7694,1.55395269847907,1043.60540315003
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,0,-1.99965011138239,..
1976,YR1976,Moldova,MDA,..,25.4774,..,..
1976,YR1976,Monaco,MCO,..,..,2.81894319399755,..
1976,YR1976,Mongolia,MNG,..,6.5103,..,..
1976,YR1976,Montenegro,MNE,..,..,..,..
1976,YR1976,Morocco,MAR,..,11.9034,8.16792587955295,243.537764659544
1976,YR1976,Mozambique,MOZ,..,2.5682,..,667.516619947951
1976,YR1976,Myanmar,MMR,..,4.4653,4.07235741457264,282.58049376486
1976,YR1976,Namibia,NAM,..,0.8672,..,..
1976,YR1976,Nauru,NRU,..,0,-3.87607779138241,..
1976,YR1976,Nepal,NPL,..,0.3534,2.13824970418808,289.077900010079
1976,YR1976,Netherlands,NLD,..,150.8413,3.63954437882722,4742.98174166368
1976,YR1976,New Caledonia,NCL,..,1.353,-1.03270189906863,..
1976,YR1976,New Zealand,NZL,..,19.4806,0.0397435217942927,2928.69313615174
1976,YR1976,Nicaragua,NIC,..,2.3105,2.06068988501941,544.40465437104
1976,YR1976,Niger,NER,..,0.3158,-2.04727491683641,..
1976,YR1976,Nigeria,NGA,..,75.1686,5.95579758618557,621.988712527224
1976,YR1976,North Macedonia,MKD,..,8.6146,..,..
1976,YR1976,Northern Mariana Islands,MNP,..,0,..,..
1976,YR1976,Norway,NOR,..,38.0963,5.33035950295539,3962.23292116145
1976,YR1976,Oman,OMN,..,28.7941,15.2378139888205,463.563933271225
1976,YR1976,Pakistan,PAK,..,22.4924,1.98612933479028,287.470147760157
1976,YR1976,Palau,PLW,..,1.9948,0.410740823976454,..
1976,YR1976,Panama,PAN,..,3.2495,-0.884165965845398,942.718782622887
1976,YR1976,Papua New Guinea,PNG,..,1.4473,-5.48723621909853,..
1976,YR1976,Paraguay,PRY,..,0.8925,4.90728952513568,568.094297740061
1976,YR1976,Peru,PER,..,20.8294,-1.02407952058034,669.134046230377
1976,YR1976,Philippines,PHL,..,32.7925,6.05737004342011,442.928331542654
1976,YR1976,Poland,POL,..,401.7116,..,3157.94611177572
1976,YR1976,Portugal,PRT,..,23.3063,3.90271375742,872.349374345995
1976,YR1976,Puerto Rico,PRI,..,41.6921,4.50297711700007,..
1976,YR1976,Qatar,QAT,..,18.6418,0.0744618436574314,7310.00899297782
1976,YR1976,Romania,ROU,..,174.8567,..,2594.39251798727
1976,YR1976,Russian Federation,RUS,..,1681.8341,..,..
1976,YR1976,Rwanda,RWA,..,0.1271,16.0240041023873,..
1976,YR1976,Samoa,WSM,..,0.0844,6.69949633959976,..
1976,YR1976,San Marino,SMR,..,..,..,..
1976,YR1976,Sao Tome and Principe,STP,..,0.0172,-0.891295096757773,..
1976,YR1976,Saudi Arabia,SAU,..,110.911,9.19283408390288,2114.78362947237
1976,YR1976,Senegal,SEN,..,1.8838,6.09408302455773,267.183743098887
1976,YR1976,Serbia,SRB,..,..,..,..
1976,YR1976,Seychelles,SYC,..,0.128,13.9484048811318,..
1976,YR1976,Sierra Leone,SLE,..,0.4328,-2.22939810359532,..
1976,YR1976,Singapore,SGP,..,10.1538,5.99892453789093,1693.24728557101
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..
1976,YR1976,Slovak Republic,SVK,..,49.1571,..,3631.26079573534
1976,YR1976,Slovenia,SVN,..,11.5882,..,..
1976,YR1976,Solomon Islands,SLB,..,0.0845,..,..
1976,YR1976,Somalia,SOM,..,0.6847,-4.28222124875651,..
1976,YR1976,South Africa,ZAF,..,245.3506,-0.479248252040165,2115.33506721802
1976,YR1976,South Sudan,SSD,..,..,..,..
1976,YR1976,Spain,ESP,..,202.6224,2.21777241948983,1707.88618857168
1976,YR1976,Sri Lanka,LKA,..,3.0531,1.47923805394234,299.807998538788
1976,YR1976,St. Kitts and Nevis,KNA,..,0.0176,..,..
1976,YR1976,St. Lucia,LCA,..,0.0354,..,..
1976,YR1976,St. Martin (French part),MAF,..,..,..,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..,0.0134,9.49334318174724,..
1976,YR1976,Sudan,SDN,..,3.417,12.8461178952248,513.103069407804
1976,YR1976,Suriname,SUR,..,0.7146,9.6072667587928,..
1976,YR1976,Sweden,SWE,..,92.3837,0.691238100367315,5151.25136732047
1976,YR1976,Switzerland,CHE,..,42.32,-0.838489875411128,2821.01288630678
1976,YR1976,Syrian Arab Republic,SYR,..,10.6829,8.47847475216967,442.273566900165
1976,YR1976,Tajikistan,TJK,..,10.2172,..,..
1976,YR1976,Tanzania,TZA,..,1.5785,-0.384282770194559,462.964825192512
1976,YR1976,Thailand,THA,..,27.2558,6.8308752520809,449.560063531793
1976,YR1976,Timor-Leste,TLS,..,0.0015,..,..
1976,YR1976,Togo,TGO,..,0.3493,-4.39734353459794,295.100151793391
1976,YR1976,Tonga,TON,..,0.0242,..,..
1976,YR1976,Trinidad and Tobago,TTO,..,7.0914,5.12366663845437,2417.39229924478
1976,YR1976,Tunisia,TUN,..,5.7913,5.03949251485865,386.589514680188
1976,YR1976,Turkiye,TUR,..,78.0579,8.22860272296013,694.911482543764
1976,YR1976,Turkmenistan,TKM,..,24.339,..,..
1976,YR1976,Turks and Caicos Islands,TCA,..,0.0039,..,..
1976,YR1976,Tuvalu,TUV,..,0,-5.28880023422849,..
1976,YR1976,Uganda,UGA,..,1.0224,..,..
1976,YR1976,Ukraine,UKR,..,600.1396,..,..
1976,YR1976,United Arab Emirates,ARE,..,45.581,2.71277066030737,3995.76693631407
1976,YR1976,United Kingdom,GBR,..,629.8113,2.93558914391343,3616.9755344627
1976,YR1976,United States,USA,..,4816.0153,4.39135847234446,8100.56222166166
1976,YR1976,Uruguay,URY,..,5.7697,3.24989821307452,858.144796693081
1976,YR1976,Uzbekistan,UZB,..,71.9454,..,..
1976,YR1976,Vanuatu,VUT,..,0.0963,..,..
1976,YR1976,"Venezuela, RB",VEN,..,65.6568,4.63681158054499,1755.95408709681
1976,YR1976,Viet Nam,VNM,..,13.5562,..,261.781106488337
1976,YR1976,Virgin Islands (U.S.),VIR,..,0.0001,..,..
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..
1976,YR1976,"Yemen, Rep.",YEM,..,2.7307,..,100.298266495215
1976,YR1976,Zambia,ZMB,..,4.7824,3.04589479742205,865.367754297274
1976,YR1976,Zimbabwe,ZWE,..,10.0478,-2.54645126616899,993.452789479419
1977,YR1977,Afghanistan,AFG,..,2.2826,..,..
1977,YR1977,Albania,ALB,..,6.2009,..,923.728867504315
1977,YR1977,Algeria,DZA,..,52.1495,1.50485663144283,414.45125098187
1977,YR1977,American Samoa,ASM,..,0.0001,..,..
1977,YR1977,Andorra,AND,..,..,-2.65439397848357,..
1977,YR1977,Angola,AGO,..,12.0335,..,548.673657173459
1977,YR1977,Antigua and Barbuda,ATG,..,0.1357,..,..
1977,YR1977,Argentina,ARG,..,99.5195,5.25406554729264,1429.97160678838
1977,YR1977,Armenia,ARM,..,14.7678,..,..
1977,YR1977,Aruba,ABW,..,0.0671,..,..
1977,YR1977,Australia,AUS,..,209.6638,2.43449712405919,4671.19567361894
1977,YR1977,Austria,AUT,..,58.9658,5.03964800227668,2797.4219223802
1977,YR1977,Azerbaijan,AZE,..,34.9679,..,..
1977,YR1977,"Bahamas, The",BHS,..,1.5063,6.83592798874075,..
1977,YR1977,Bahrain,BHR,..,6.5894,7.61285509034586,7936.20673671693
1977,YR1977,Bangladesh,BGD,..,5.7769,0.149792973513058,89.4707804086381
1977,YR1977,Barbados,BRB,..,0.3352,3.56641801799668,..
1977,YR1977,Belarus,BLR,..,88.1964,..,..
1977,YR1977,Belgium,BEL,..,134.7522,0.501978793909117,4589.52440999605
1977,YR1977,Belize,BLZ,..,0.0784,4.31159874677208,..
1977,YR1977,Benin,BEN,..,0.4271,2.34673007253691,344.576979147174
1977,YR1977,Bermuda,BMU,..,0.1841,5.67500401139121,..
1977,YR1977,Bhutan,BTN,..,0.0471,4.27852758482614,..
1977,YR1977,Bolivia,BOL,..,4.9204,2.57738378331733,322.429536474613
1977,YR1977,Bosnia and Herzegovina,BIH,..,14.2747,..,..
1977,YR1977,Botswana,BWA,..,0.9335,6.25911861544024,..
1977,YR1977,Brazil,BRA,..,179.5368,2.4596571731236,875.408827292336
1977,YR1977,British Virgin Islands,VGB,..,0.0097,..,..
1977,YR1977,Brunei Darussalam,BRN,..,3.3854,6.25175091161782,6234.64499016405
1977,YR1977,Bulgaria,BGR,..,82.1489,..,2954.26673888991
1977,YR1977,Burkina Faso,BFA,..,0.2793,-1.94188225017315,..
1977,YR1977,Burundi,BDI,..,0.071,8.64448041839579,..
1977,YR1977,Cabo Verde,CPV,..,0.1859,..,..
1977,YR1977,Cambodia,KHM,..,0.2809,-7.65550610489709,..
1977,YR1977,Cameroon,CMR,..,1.6236,10.8434696175958,422.834037987041
1977,YR1977,Canada,CAN,..,427.8718,2.33026525426214,7431.43988603482
1977,YR1977,Cayman Islands,CYM,..,0.0508,..,..
1977,YR1977,Central African Republic,CAF,..,0.0932,2.74040696827412,..
1977,YR1977,Chad,TCD,..,0.194,0.337757707890447,..
1977,YR1977,Channel Islands,CHI,..,..,..,..
1977,YR1977,Chile,CHL,..,26.1943,8.76608659632663,761.036167399284
1977,YR1977,China,CHN,..,1383.5222,6.11400167606094,577.21101059404
1977,YR1977,Colombia,COL,..,37.6184,1.87544234123106,677.562960025325
1977,YR1977,Comoros,COM,..,0.0271,..,..
1977,YR1977,"Congo, Dem. Rep.",COD,..,3.2098,-1.75532961728734,322.94000167815
1977,YR1977,"Congo, Rep.",COG,..,2.4694,-11.1044942073124,337.552003785501
1977,YR1977,Costa Rica,CRI,..,2.5563,6.07689194805121,529.819843312434
1977,YR1977,Cote d'Ivoire,CIV,..,3.857,3.44524962590836,444.333545025574
1977,YR1977,Croatia,HRV,..,22.5201,..,..
1977,YR1977,Cuba,CUB,..,29.9989,7.83970875990205,1387.89006305683
1977,YR1977,Curacao,CUW,..,..,..,28090.6736964653
1977,YR1977,Cyprus,CYP,..,2.7938,16.3479761652767,1071.83320066976
1977,YR1977,Czechia,CZE,..,192.9388,..,4716.46270083064
1977,YR1977,Denmark,DNK,..,62.0825,1.66829526254007,3830.10381024047
1977,YR1977,Djibouti,DJI,..,0.8828,..,..
1977,YR1977,Dominica,DMA,..,0.01,..,..
1977,YR1977,Dominican Republic,DOM,..,6.2465,2.31471836049228,612.871401311236
1977,YR1977,Ecuador,ECU,..,9.9783,-1.17470503063848,556.55769057287
1977,YR1977,"Egypt, Arab Rep.",EGY,..,37.8326,6.45293627261285,305.614634221759
1977,YR1977,El Salvador,SLV,..,2.4165,4.52229806713721,626.116185597881
1977,YR1977,Equatorial Guinea,GNQ,..,0.0383,..,..
1977,YR1977,Eritrea,ERI,..,0.249,..,..
1977,YR1977,Estonia,EST,..,35.0478,..,..
1977,YR1977,Eswatini,SWZ,..,0.2754,-2.17165556923185,..
1977,YR1977,Ethiopia,ETH,..,1.1356,0.76560608752925,477.886574452068
1977,YR1977,Faroe Islands,FRO,..,0.0012,..,..
1977,YR1977,Fiji,FJI,..,0.9608,3.73014554818101,..
1977,YR1977,Finland,FIN,..,50.6766,-0.0405053090828886,4516.24806759034
1977,YR1977,France,FRA,..,503.433,3.08966923161718,3171.7217414739
1977,YR1977,French Polynesia,PYF,..,0.1915,-0.932887380783981,..
1977,YR1977,Gabon,GAB,..,5.8443,-14.642379758211,1957.08114308111
1977,YR1977,"Gambia, The",GMB,..,0.0983,0.219473240434368,..
1977,YR1977,Georgia,GEO,..,30.7359,6.16815917602653,..
1977,YR1977,Germany,DEU,..,1101.4441,3.58143707090368,4336.08740419981
1977,YR1977,Ghana,GHA,..,3.0552,-0.696657028068174,356.272265315453
1977,YR1977,Gibraltar,GIB,..,0.0594,..,930.388692579505
1977,YR1977,Greece,GRC,..,47.6866,1.61030185724633,1469.54942907429
1977,YR1977,Greenland,GRL,..,0.0009,9.48317955986741,..
1977,YR1977,Grenada,GRD,..,0.0148,..,..
1977,YR1977,Guam,GUM,..,0.0002,..,..
1977,YR1977,Guatemala,GTM,..,3.7733,5.46642394006444,590.347441191655
1977,YR1977,Guinea,GIN,..,0.57,-4.84482707404506,..
1977,YR1977,Guinea-Bissau,GNB,..,0.0546,-13.126641191981,..
1977,YR1977,Guyana,GUY,..,1.8685,-3.46014743359075,..
1977,YR1977,Haiti,HTI,..,0.8467,1.7292971958742,353.207373710155
1977,YR1977,Honduras,HND,..,1.6863,6.99967372400872,498.779664308381
1977,YR1977,"Hong Kong SAR, China",HKG,..,15.1686,10.1243844717708,997.775596134128
1977,YR1977,Hungary,HUN,..,86.2795,7.10127019727891,2428.82933004233
