Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
1975,YR1975,"Venezuela, RB",VEN,..,62.2372,..,1743.16383638728
1975,YR1975,Viet Nam,VNM,..,18.5562,..,299.19148982584
1975,YR1975,Virgin Islands (U.S.),VIR,..,0.0001,..,..
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..
1975,YR1975,"Yemen, Rep.",YEM,..,2.2323,..,84.9529322693352
1975,YR1975,Zambia,ZMB,..,4.7787,..,802.764922287912
1975,YR1975,Zimbabwe,ZWE,..,9.1677,..,970.163108014911
1976,YR1976,Afghanistan,AFG,..,1.8926,..,..
1976,YR1976,Albania,ALB,..,5.7966,..,890.953359858712
1976,YR1976,Algeria,DZA,..,47.0741,..,383.968171455351
1976,YR1976,American Samoa,ASM,..,0.0001,..,..
1976,YR1976,Andorra,AND,..,..,..,..
1976,YR1976,Angola,AGO,..,7.292,..,575.653345515773
1976,YR1976,Antigua and Barbuda,ATG,..,0.1229,..,..
1976,YR1976,Argentina,ARG,..,95.5879,..,1415.16020507047
1976,YR1976,Armenia,ARM,..,14.2322,..,..
1976,YR1976,Aruba,ABW,..,0.0564,..,..
1976,YR1976,Australia,AUS,..,196.384,..,4405.70298581914
1976,YR1976,Austria,AUT,..,61.6789,..,2866.97592037565
1976,YR1976,Azerbaijan,AZE,..,33.7414,..,..
1976,YR1976,"Bahamas, The",BHS,..,1.3565,..,..
1976,YR1976,Bahrain,BHR,..,5.9686,..,9130.27465646958
1976,YR1976,Bangladesh,BGD,..,5.5505,..,89.6020851109753
1976,YR1976,Barbados,BRB,..,0.3065,..,..
1976,YR1976,Belarus,BLR,..,85.2787,..,..
1976,YR1976,Belgium,BEL,..,137.3342,..,4622.23311805686
1976,YR1976,Belize,BLZ,..,0.0711,..,..
1976,YR1976,Benin,BEN,..,0.3659,..,341.365824546543
1976,YR1976,Bermuda,BMU,..,0.1667,..,..
1976,YR1976,Bhutan,BTN,..,0.0446,..,..
1976,YR1976,Bolivia,BOL,..,5.1221,..,308.543752339962
1976,YR1976,Bosnia and Herzegovina,BIH,..,13.5473,..,..
1976,YR1976,Botswana,BWA,..,0.8179,..,..
1976,YR1976,Brazil,BRA,..,171.8647,..,867.526682271491
1976,YR1976,British Virgin Islands,VGB,..,0.0088,..,..
1976,YR1976,Brunei Darussalam,BRN,..,3.3071,..,5966.67013025115
1976,YR1976,Bulgaria,BGR,..,79.1423,..,2780.33176310504
1976,YR1976,Burkina Faso,BFA,..,0.2701,..,..
1976,YR1976,Burundi,BDI,..,0.0687,..,..
1976,YR1976,Cabo Verde,CPV,..,0.1795,..,..
1976,YR1976,Cambodia,KHM,..,0.2684,..,..
1976,YR1976,Cameroon,CMR,..,1.1621,..,405.4476713624
1976,YR1976,Canada,CAN,..,413.3629,..,7293.69860938733
1976,YR1976,Cayman Islands,CYM,..,0.0438,..,..
1976,YR1976,Central African Republic,CAF,..,0.0901,..,..
1976,YR1976,Chad,TCD,..,0.1842,..,..
1976,YR1976,Channel Islands,CHI,..,..,..,..
1976,YR1976,Chile,CHL,..,28.0982,..,745.66136178245
1976,YR1976,China,CHN,..,1230.6257,..,537.174731514959
1976,YR1976,Colombia,COL,..,36.6331,..,672.716577230801
1976,YR1976,Comoros,COM,..,0.0262,..,..
1976,YR1976,"Congo, Dem. Rep.",COD,..,3.1005,..,321.13935170505
1976,YR1976,"Congo, Rep.",COG,..,7.6969,..,363.3744695527
1976,YR1976,Costa Rica,CRI,..,2.0285,..,467.254934643962
1976,YR1976,Cote d'Ivoire,CIV,..,3.8886,..,452.09903487666
1976,YR1976,Croatia,HRV,..,22.9019,..,..
1976,YR1976,Cuba,CUB,..,27.5141,..,1286.62925877331
1976,YR1976,Curacao,CUW,..,..,..,28353.1282003226
1976,YR1976,Cyprus,CYP,..,2.6315,..,991.660523962588
1976,YR1976,Czechia,CZE,..,182.448,..,4438.4435853307
1976,YR1976,Denmark,DNK,..,60.3766,..,3745.56183855367
1976,YR1976,Djibouti,DJI,..,0.8525,..,..
1976,YR1976,Dominica,DMA,..,0.0091,..,..
1976,YR1976,Dominican Republic,DOM,..,5.7819,..,614.598977222626
1976,YR1976,Ecuador,ECU,..,8.5859,..,477.380686996374
1976,YR1976,"Egypt, Arab Rep.",EGY,..,36.6724,..,286.606065094151
1976,YR1976,El Salvador,SLV,..,2.3482,..,619.877871225634
1976,YR1976,Equatorial Guinea,GNQ,..,0.0383,..,..
1976,YR1976,Eritrea,ERI,..,0.294,..,..
1976,YR1976,Estonia,EST,..,33.673,..,..
1976,YR1976,Eswatini,SWZ,..,0.2754,..,..
1976,YR1976,Ethiopia,ETH,..,1.0644,..,480.710151323438
1976,YR1976,Faroe Islands,FRO,..,0.0011,..,..
1976,YR1976,Fiji,FJI,..,0.9065,..,..
1976,YR1976,Finland,FIN,..,51.0003,..,4459.85960914699
1976,YR1976,France,FRA,..,521.9985,..,3247.0066270184
1976,YR1976,French Polynesia,PYF,..,0.1814,..,..
1976,YR1976,Gabon,GAB,..,5.9131,..,1838.1781744556
1976,YR1976,"Gambia, The",GMB,..,0.0949,..,..
1976,YR1976,Georgia,GEO,..,30.4322,..,..
1976,YR1976,Germany,DEU,..,1122.9347,..,4314.581637401
1976,YR1976,Ghana,GHA,..,2.9599,..,345.688161856544
1976,YR1976,Gibraltar,GIB,..,0.0625,..,969.858534157958
1976,YR1976,Greece,GRC,..,45.4646,..,1386.10046636156
1976,YR1976,Greenland,GRL,..,0.0009,..,..
1976,YR1976,Grenada,GRD,..,0.0134,..,..
1976,YR1976,Guam,GUM,..,0.0002,..,..
1976,YR1976,Guatemala,GTM,..,3.2914,..,569.085450252012
1976,YR1976,Guinea,GIN,..,0.55,..,..
1976,YR1976,Guinea-Bissau,GNB,..,0.0528,..,..
1976,YR1976,Guyana,GUY,..,1.8655,..,..
1976,YR1976,Haiti,HTI,..,0.8109,..,349.605846616537
1976,YR1976,Honduras,HND,..,1.5528,..,486.253121531105
1976,YR1976,"Hong Kong SAR, China",HKG,..,13.083,..,894.146082337317
1976,YR1976,Hungary,HUN,..,82.3824,..,2311.17336626071
1976,YR1976,Iceland,ISL,..,2.396,..,5085.58100238924
1976,YR1976,India,IND,..,270.6936,..,285.721225173254
1976,YR1976,Indonesia,IDN,..,52.5045,..,318.061696267664
1976,YR1976,"Iran, Islamic Rep.",IRN,..,143.1403,..,869.982582734451
1976,YR1976,Iraq,IRQ,..,46.2253,..,631.89692589094
1976,YR1976,Ireland,IRL,..,23.2753,..,2110.191936505
1976,YR1976,Isle of Man,IMN,..,..,..,..
1976,YR1976,Israel,ISR,..,18.173,..,1832.14803283329
1976,YR1976,Italy,ITA,..,382.8951,..,2264.05718699758
1976,YR1976,Jamaica,JAM,..,6.6124,..,1188.88304430337
1976,YR1976,Japan,JPN,..,980.7332,..,2876.698816227
1976,YR1976,Jordan,JOR,..,3.7711,..,494.50534859719
1976,YR1976,Kazakhstan,KAZ,..,233.9974,..,..
1976,YR1976,Kenya,KEN,..,4.5861,..,454.191877800396
1976,YR1976,Kiribati,KIR,..,0.0241,..,..
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..,93.1335,..,1370.64079404064
1976,YR1976,"Korea, Rep.",KOR,..,101.4655,..,758.243819417609
1976,YR1976,Kosovo,XKX,..,..,..,..
1976,YR1976,Kuwait,KWT,..,26.5915,..,5965.55135228228
1976,YR1976,Kyrgyz Republic,KGZ,..,19.82,..,..
1976,YR1976,Lao PDR,LAO,..,0.3688,..,..
1976,YR1976,Latvia,LVA,..,15.5468,..,..
1976,YR1976,Lebanon,LBN,..,6.3002,..,850.973181796675
1976,YR1976,Lesotho,LSO,..,0.088,..,..
1976,YR1976,Liberia,LBR,..,1.1616,..,..
1976,YR1976,Libya,LBY,..,20.9196,..,1221.63596923017
1976,YR1976,Liechtenstein,LIE,..,..,..,..
1976,YR1976,Lithuania,LTU,..,27.2614,..,..
1976,YR1976,Luxembourg,LUX,..,15.0229,..,10668.5674366772
1976,YR1976,"Macao SAR, China",MAC,..,0.3883,..,..
1976,YR1976,Madagascar,MDG,..,0.7449,..,..
1976,YR1976,Malawi,MWI,..,0.4479,..,..
1976,YR1976,Malaysia,MYS,..,21.2425,..,667.008195762129
1976,YR1976,Maldives,MDV,..,0.0128,..,..
1976,YR1976,Mali,MLI,..,0.2906,..,..
1976,YR1976,Malta,MLT,..,0.7647,..,778.166227344379
1976,YR1976,Marshall Islands,MHL,..,0,..,..
1976,YR1976,Mauritania,MRT,..,0.4023,..,..
1976,YR1976,Mauritius,MUS,..,0.5092,..,460.020716883598
1976,YR1976,Mexico,MEX,..,177.7694,..,1043.60540315003
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,0,..,..
1976,YR1976,Moldova,MDA,..,25.4774,..,..
1976,YR1976,Monaco,MCO,..,..,..,..
1976,YR1976,Mongolia,MNG,..,6.5103,..,..
1976,YR1976,Montenegro,MNE,..,..,..,..
1976,YR1976,Morocco,MAR,..,11.9034,..,243.537764659544
1976,YR1976,Mozambique,MOZ,..,2.5682,..,667.516619947951
1976,YR1976,Myanmar,MMR,..,4.4653,..,282.58049376486
1976,YR1976,Namibia,NAM,..,0.8672,..,..
1976,YR1976,Nauru,NRU,..,0,..,..
1976,YR1976,Nepal,NPL,..,0.3534,..,289.077900010079
1976,YR1976,Netherlands,NLD,..,150.8413,..,4742.98174166368
1976,YR1976,New Caledonia,NCL,..,1.353,..,..
1976,YR1976,New Zealand,NZL,..,19.4806,..,2928.69313615174
1976,YR1976,Nicaragua,NIC,..,2.3105,..,544.40465437104
1976,YR1976,Niger,NER,..,0.3158,..,..
1976,YR1976,Nigeria,NGA,..,75.1686,..,621.988712527224
1976,YR1976,North Macedonia,MKD,..,8.6146,..,..
1976,YR1976,Northern Mariana Islands,MNP,..,0,..,..
1976,YR1976,Norway,NOR,..,38.0963,..,3962.23292116145
1976,YR1976,Oman,OMN,..,28.7941,..,463.563933271225
1976,YR1976,Pakistan,PAK,..,22.4924,..,287.470147760157
1976,YR1976,Palau,PLW,..,1.9948,..,..
1976,YR1976,Panama,PAN,..,3.2495,..,942.718782622887
1976,YR1976,Papua New Guinea,PNG,..,1.4473,..,..
1976,YR1976,Paraguay,PRY,..,0.8925,..,568.094297740061
1976,YR1976,Peru,PER,..,20.8294,..,669.134046230377
1976,YR1976,Philippines,PHL,..,32.7925,..,442.928331542654
1976,YR1976,Poland,POL,..,401.7116,..,3157.94611177572
1976,YR1976,Portugal,PRT,..,23.3063,..,872.349374345995
1976,YR1976,Puerto Rico,PRI,..,41.6921,..,..
1976,YR1976,Qatar,QAT,..,18.6418,..,7310.00899297782
1976,YR1976,Romania,ROU,..,174.8567,..,2594.39251798727
1976,YR1976,Russian Federation,RUS,..,1681.8341,..,..
1976,YR1976,Rwanda,RWA,..,0.1271,..,..
1976,YR1976,Samoa,WSM,..,0.0844,..,..
1976,YR1976,San Marino,SMR,..,..,..,..
1976,YR1976,Sao Tome and Principe,STP,..,0.0172,..,..
1976,YR1976,Saudi Arabia,SAU,..,110.911,..,2114.78362947237
1976,YR1976,Senegal,SEN,..,1.8838,..,267.183743098887
1976,YR1976,Serbia,SRB,..,..,..,..
1976,YR1976,Seychelles,SYC,..,0.128,..,..
1976,YR1976,Sierra Leone,SLE,..,0.4328,..,..
1976,YR1976,Singapore,SGP,..,10.1538,..,1693.24728557101
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..
1976,YR1976,Slovak Republic,SVK,..,49.1571,..,3631.26079573534
1976,YR1976,Slovenia,SVN,..,11.5882,..,..
1976,YR1976,Solomon Islands,SLB,..,0.0845,..,..
1976,YR1976,Somalia,SOM,..,0.6847,..,..
1976,YR1976,South Africa,ZAF,..,245.3506,..,2115.33506721802
1976,YR1976,South Sudan,SSD,..,..,..,..
1976,YR1976,Spain,ESP,..,202.6224,..,1707.88618857168
1976,YR1976,Sri Lanka,LKA,..,3.0531,..,299.807998538788
1976,YR1976,St. Kitts and Nevis,KNA,..,0.0176,..,..
1976,YR1976,St. Lucia,LCA,..,0.0354,..,..
1976,YR1976,St. Martin (French part),MAF,..,..,..,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..,0.0134,..,..
1976,YR1976,Sudan,SDN,..,3.417,..,513.103069407804
1976,YR1976,Suriname,SUR,..,0.7146,..,..
1976,YR1976,Sweden,SWE,..,92.3837,..,5151.25136732047
1976,YR1976,Switzerland,CHE,..,42.32,..,2821.01288630678
1976,YR1976,Syrian Arab Republic,SYR,..,10.6829,..,442.273566900165
1976,YR1976,Tajikistan,TJK,..,10.2172,..,..
1976,YR1976,Tanzania,TZA,..,1.5785,..,462.964825192512
1976,YR1976,Thailand,THA,..,27.2558,..,449.560063531793
1976,YR1976,Timor-Leste,TLS,..,0.0015,..,..
1976,YR1976,Togo,TGO,..,0.3493,..,295.100151793391
1976,YR1976,Tonga,TON,..,0.0242,..,..
1976,YR1976,Trinidad and Tobago,TTO,..,7.0914,..,2417.39229924478
1976,YR1976,Tunisia,TUN,..,5.7913,..,386.589514680188
1976,YR1976,Turkiye,TUR,..,78.0579,..,694.911482543764
1976,YR1976,Turkmenistan,TKM,..,24.339,..,..
1976,YR1976,Turks and Caicos Islands,TCA,..,0.0039,..,..
1976,YR1976,Tuvalu,TUV,..,0,..,..
1976,YR1976,Uganda,UGA,..,1.0224,..,..
1976,YR1976,Ukraine,UKR,..,600.1396,..,..
1976,YR1976,United Arab Emirates,ARE,..,45.581,..,3995.76693631407
1976,YR1976,United Kingdom,GBR,..,629.8113,..,3616.9755344627
1976,YR1976,United States,USA,..,4816.0153,..,8100.56222166166
1976,YR1976,Uruguay,URY,..,5.7697,..,858.144796693081
1976,YR1976,Uzbekistan,UZB,..,71.9454,..,..
1976,YR1976,Vanuatu,VUT,..,0.0963,..,..
1976,YR1976,"Venezuela, RB",VEN,..,65.6568,..,1755.95408709681
1976,YR1976,Viet Nam,VNM,..,13.5562,..,261.781106488337
1976,YR1976,Virgin Islands (U.S.),VIR,..,0.0001,..,..
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..
1976,YR1976,"Yemen, Rep.",YEM,..,2.7307,..,100.298266495215
1976,YR1976,Zambia,ZMB,..,4.7824,..,865.367754297274
1976,YR1976,Zimbabwe,ZWE,..,10.0478,..,993.452789479419
1977,YR1977,Afghanistan,AFG,..,2.2826,..,..
1977,YR1977,Albania,ALB,..,6.2009,..,923.728867504315
1977,YR1977,Algeria,DZA,..,52.1495,..,414.45125098187
1977,YR1977,American Samoa,ASM,..,0.0001,..,..
1977,YR1977,Andorra,AND,..,..,..,..
1977,YR1977,Angola,AGO,..,12.0335,..,548.673657173459
1977,YR1977,Antigua and Barbuda,ATG,..,0.1357,..,..
1977,YR1977,Argentina,ARG,..,99.5195,..,1429.97160678838
1977,YR1977,Armenia,ARM,..,14.7678,..,..
1977,YR1977,Aruba,ABW,..,0.0671,..,..
1977,YR1977,Australia,AUS,..,209.6638,..,4671.19567361894
1977,YR1977,Austria,AUT,..,58.9658,..,2797.4219223802
1977,YR1977,Azerbaijan,AZE,..,34.9679,..,..
1977,YR1977,"Bahamas, The",BHS,..,1.5063,..,..
1977,YR1977,Bahrain,BHR,..,6.5894,..,7936.20673671693
1977,YR1977,Bangladesh,BGD,..,5.7769,..,89.4707804086381
1977,YR1977,Barbados,BRB,..,0.3352,..,..
1977,YR1977,Belarus,BLR,..,88.1964,..,..
1977,YR1977,Belgium,BEL,..,134.7522,..,4589.52440999605
1977,YR1977,Belize,BLZ,..,0.0784,..,..
1977,YR1977,Benin,BEN,..,0.4271,..,344.576979147174
1977,YR1977,Bermuda,BMU,..,0.1841,..,..
1977,YR1977,Bhutan,BTN,..,0.0471,..,..
1977,YR1977,Bolivia,BOL,..,4.9204,..,322.429536474613
1977,YR1977,Bosnia and Herzegovina,BIH,..,14.2747,..,..
1977,YR1977,Botswana,BWA,..,0.9335,..,..
1977,YR1977,Brazil,BRA,..,179.5368,..,875.408827292336
1977,YR1977,British Virgin Islands,VGB,..,0.0097,..,..
1977,YR1977,Brunei Darussalam,BRN,..,3.3854,..,6234.64499016405
1977,YR1977,Bulgaria,BGR,..,82.1489,..,2954.26673888991
1977,YR1977,Burkina Faso,BFA,..,0.2793,..,..
1977,YR1977,Burundi,BDI,..,0.071,..,..
1977,YR1977,Cabo Verde,CPV,..,0.1859,..,..
1977,YR1977,Cambodia,KHM,..,0.2809,..,..
1977,YR1977,Cameroon,CMR,..,1.6236,..,422.834037987041
1977,YR1977,Canada,CAN,..,427.8718,..,7431.43988603482
1977,YR1977,Cayman Islands,CYM,..,0.0508,..,..
1977,YR1977,Central African Republic,CAF,..,0.0932,..,..
1977,YR1977,Chad,TCD,..,0.194,..,..
1977,YR1977,Channel Islands,CHI,..,..,..,..
1977,YR1977,Chile,CHL,..,26.1943,..,761.036167399284
1977,YR1977,China,CHN,..,1383.5222,..,577.21101059404
1977,YR1977,Colombia,COL,..,37.6184,..,677.562960025325
1977,YR1977,Comoros,COM,..,0.0271,..,..
1977,YR1977,"Congo, Dem. Rep.",COD,..,3.2098,..,322.94000167815
1977,YR1977,"Congo, Rep.",COG,..,2.4694,..,337.552003785501
1977,YR1977,Costa Rica,CRI,..,2.5563,..,529.819843312434
1977,YR1977,Cote d'Ivoire,CIV,..,3.857,..,444.333545025574
1977,YR1977,Croatia,HRV,..,22.5201,..,..
1977,YR1977,Cuba,CUB,..,29.9989,..,1387.89006305683
1977,YR1977,Curacao,CUW,..,..,..,28090.6736964653
1977,YR1977,Cyprus,CYP,..,2.7938,..,1071.83320066976
1977,YR1977,Czechia,CZE,..,192.9388,..,4716.46270083064
1977,YR1977,Denmark,DNK,..,62.0825,..,3830.10381024047
1977,YR1977,Djibouti,DJI,..,0.8828,..,..
1977,YR1977,Dominica,DMA,..,0.01,..,..
1977,YR1977,Dominican Republic,DOM,..,6.2465,..,612.871401311236
1977,YR1977,Ecuador,ECU,..,9.9783,..,556.55769057287
1977,YR1977,"Egypt, Arab Rep.",EGY,..,37.8326,..,305.614634221759
1977,YR1977,El Salvador,SLV,..,2.4165,..,626.116185597881
1977,YR1977,Equatorial Guinea,GNQ,..,0.0383,..,..
1977,YR1977,Eritrea,ERI,..,0.249,..,..
1977,YR1977,Estonia,EST,..,35.0478,..,..
1977,YR1977,Eswatini,SWZ,..,0.2754,..,..
1977,YR1977,Ethiopia,ETH,..,1.1356,..,477.886574452068
1977,YR1977,Faroe Islands,FRO,..,0.0012,..,..
1977,YR1977,Fiji,FJI,..,0.9608,..,..
1977,YR1977,Finland,FIN,..,50.6766,..,4516.24806759034
1977,YR1977,France,FRA,..,503.433,..,3171.7217414739
1977,YR1977,French Polynesia,PYF,..,0.1915,..,..
1977,YR1977,Gabon,GAB,..,5.8443,..,1957.08114308111
1977,YR1977,"Gambia, The",GMB,..,0.0983,..,..
1977,YR1977,Georgia,GEO,..,30.7359,..,..
1977,YR1977,Germany,DEU,..,1101.4441,..,4336.08740419981
1977,YR1977,Ghana,GHA,..,3.0552,..,356.272265315453
1977,YR1977,Gibraltar,GIB,..,0.0594,..,930.388692579505
1977,YR1977,Greece,GRC,..,47.6866,..,1469.54942907429
1977,YR1977,Greenland,GRL,..,0.0009,..,..
1977,YR1977,Grenada,GRD,..,0.0148,..,..
1977,YR1977,Guam,GUM,..,0.0002,..,..
1977,YR1977,Guatemala,GTM,..,3.7733,..,590.347441191655
1977,YR1977,Guinea,GIN,..,0.57,..,..
1977,YR1977,Guinea-Bissau,GNB,..,0.0546,..,..
1977,YR1977,Guyana,GUY,..,1.8685,..,..
1977,YR1977,Haiti,HTI,..,0.8467,..,353.207373710155
1977,YR1977,Honduras,HND,..,1.6863,..,498.779664308381
1977,YR1977,"Hong Kong SAR, China",HKG,..,15.1686,..,997.775596134128
1977,YR1977,Hungary,HUN,..,86.2795,..,2428.82933004233
1977,YR1977,Iceland,ISL,..,2.4658,..,5602.87016623159
1977,YR1977,India,IND,..,276.0218,..,287.054955334557
1977,YR1977,Indonesia,IDN,..,71.7763,..,344.826239589155
1977,YR1977,"Iran, Islamic Rep.",IRN,..,150.103,..,944.258455715346
1977,YR1977,Iraq,IRQ,..,42.3994,..,632.132748511359
1977,YR1977,Ireland,IRL,..,24.8663,..,2203.82152214978
1977,YR1977,Isle of Man,IMN,..,..,..,..
1977,YR1977,Israel,ISR,..,18.9642,..,1786.48768336562
1977,YR1977,Italy,ITA,..,371.9079,..,2204.17980666785
1977,YR1977,Jamaica,JAM,..,7.2367,..,1147.21511095271
1977,YR1977,Japan,JPN,..,1005.7789,..,2899.6750210763
1977,YR1977,Jordan,JOR,..,3.9042,..,490.598325311218
1977,YR1977,Kazakhstan,KAZ,..,237.553,..,..
1977,YR1977,Kenya,KEN,..,4.9049,..,461.209819043402
1977,YR1977,Kiribati,KIR,..,0.0255,..,..
1977,YR1977,"Korea, Dem. People's Rep.",PRK,..,98.3361,..,1423.8898774227
1977,YR1977,"Korea, Rep.",KOR,..,115.5535,..,866.020804522271
1977,YR1977,Kosovo,XKX,..,..,..,..
1977,YR1977,Kuwait,KWT,..,26.2018,..,6036.0072908047
1977,YR1977,Kyrgyz Republic,KGZ,..,20.3469,..,..
1977,YR1977,Lao PDR,LAO,..,0.3892,..,..
1977,YR1977,Latvia,LVA,..,16.0298,..,..
1977,YR1977,Lebanon,LBN,..,5.4757,..,656.89434517614
1977,YR1977,Lesotho,LSO,..,0.0911,..,..
1977,YR1977,Liberia,LBR,..,1.2003,..,..
1977,YR1977,Libya,LBY,..,22.608,..,1434.30215791386
1977,YR1977,Liechtenstein,LIE,..,..,..,..
1977,YR1977,Lithuania,LTU,..,28.2274,..,..
1977,YR1977,Luxembourg,LUX,..,14.288,..,10278.5575523442
1977,YR1977,"Macao SAR, China",MAC,..,0.4098,..,..
1977,YR1977,Madagascar,MDG,..,0.7678,..,..
1977,YR1977,Malawi,MWI,..,0.4475,..,..
1977,YR1977,Malaysia,MYS,..,21.1059,..,656.703512288803
1977,YR1977,Maldives,MDV,..,0.0135,..,..
1977,YR1977,Mali,MLI,..,0.2985,..,..
1977,YR1977,Malta,MLT,..,0.8089,..,822.865426588917
1977,YR1977,Marshall Islands,MHL,..,0,..,..
1977,YR1977,Mauritania,MRT,..,0.4155,..,..
1977,YR1977,Mauritius,MUS,..,0.591,..,474.534366422504
1977,YR1977,Mexico,MEX,..,183.8224,..,1098.42451172748
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,0,..,..
1977,YR1977,Moldova,MDA,..,26.0676,..,..
1977,YR1977,Monaco,MCO,..,..,..,..
1977,YR1977,Mongolia,MNG,..,7.4178,..,..
1977,YR1977,Montenegro,MNE,..,..,..,..
1977,YR1977,Morocco,MAR,..,13.1292,..,261.22291081822
1977,YR1977,Mozambique,MOZ,..,2.4963,..,654.634167809701
1977,YR1977,Myanmar,MMR,..,4.7874,..,283.071553273147
1977,YR1977,Namibia,NAM,..,0.8974,..,..
1977,YR1977,Nauru,NRU,..,0,..,..
1977,YR1977,Nepal,NPL,..,0.3964,..,289.869733967622
1977,YR1977,Netherlands,NLD,..,148.544,..,4560.27311990999
1977,YR1977,New Caledonia,NCL,..,1.4389,..,..
1977,YR1977,New Zealand,NZL,..,20.0217,..,3055.08108454586
1977,YR1977,Nicaragua,NIC,..,2.8251,..,581.379860679946
1977,YR1977,Niger,NER,..,0.3516,..,..
1977,YR1977,Nigeria,NGA,..,66.4333,..,636.059088037869
1977,YR1977,North Macedonia,MKD,..,8.8848,..,..
1977,YR1977,Northern Mariana Islands,MNP,..,0,..,..
1977,YR1977,Norway,NOR,..,39.0654,..,4060.10627707475
1977,YR1977,Oman,OMN,..,28.7423,..,870.742206955574
1977,YR1977,Pakistan,PAK,..,23.923,..,290.488826480569
1977,YR1977,Palau,PLW,..,1.9948,..,..
1977,YR1977,Panama,PAN,..,3.2219,..,907.842417115599
1977,YR1977,Papua New Guinea,PNG,..,1.5283,..,..
1977,YR1977,Paraguay,PRY,..,1.2706,..,602.599691499692
1977,YR1977,Peru,PER,..,20.5246,..,676.467239891033
1977,YR1977,Philippines,PHL,..,35.7545,..,449.369953030522
1977,YR1977,Poland,POL,..,416.3188,..,3251.8025717049
1977,YR1977,Portugal,PRT,..,23.0919,..,845.368945104395
1977,YR1977,Puerto Rico,PRI,..,46.8523,..,..
1977,YR1977,Qatar,QAT,..,16.6921,..,7704.65854362252
1977,YR1977,Romania,ROU,..,182.9396,..,2735.4391155472
1977,YR1977,Russian Federation,RUS,..,1719.5681,..,..
1977,YR1977,Rwanda,RWA,..,0.1268,..,..
1977,YR1977,Samoa,WSM,..,0.0891,..,..
1977,YR1977,San Marino,SMR,..,..,..,..
1977,YR1977,Sao Tome and Principe,STP,..,0.0178,..,..
1977,YR1977,Saudi Arabia,SAU,..,119.6665,..,2234.08651659398
1977,YR1977,Senegal,SEN,..,2.0043,..,267.372350170942
1977,YR1977,Serbia,SRB,..,..,..,..
1977,YR1977,Seychelles,SYC,..,0.1326,..,..
1977,YR1977,Sierra Leone,SLE,..,0.4481,..,..
1977,YR1977,Singapore,SGP,..,11.2622,..,1763.23012084462
1977,YR1977,Sint Maarten (Dutch part),SXM,..,..,..,..
1977,YR1977,Slovak Republic,SVK,..,51.191,..,3780.58944724937
1977,YR1977,Slovenia,SVN,..,12.6163,..,..
1977,YR1977,Solomon Islands,SLB,..,0.0892,..,..
1977,YR1977,Somalia,SOM,..,0.7099,..,..
1977,YR1977,South Africa,ZAF,..,245.1086,..,2101.58866021076
1977,YR1977,South Sudan,SSD,..,..,..,..
1977,YR1977,Spain,ESP,..,194.5749,..,1661.1790739161
1977,YR1977,Sri Lanka,LKA,..,3.295,..,291.588285340319
1977,YR1977,St. Kitts and Nevis,KNA,..,0.0195,..,..
1977,YR1977,St. Lucia,LCA,..,0.0391,..,..
1977,YR1977,St. Martin (French part),MAF,..,..,..,..
1977,YR1977,St. Vincent and the Grenadines,VCT,..,0.0148,..,..
1977,YR1977,Sudan,SDN,..,3.5603,..,510.520849807651
1977,YR1977,Suriname,SUR,..,0.7826,..,..
1977,YR1977,Sweden,SWE,..,88.4696,..,5054.83376436399
1977,YR1977,Switzerland,CHE,..,42.7429,..,2877.79290941471
1977,YR1977,Syrian Arab Republic,SYR,..,11.7479,..,475.042027681598
1977,YR1977,Tajikistan,TJK,..,10.4992,..,..
1977,YR1977,Tanzania,TZA,..,1.6093,..,446.655547314232
1977,YR1977,Thailand,THA,..,30.1237,..,468.077424377113
1977,YR1977,Timor-Leste,TLS,..,0.0015,..,..
1977,YR1977,Togo,TGO,..,0.4601,..,305.74367462232
1977,YR1977,Tonga,TON,..,0.0256,..,..
1977,YR1977,Trinidad and Tobago,TTO,..,7.8771,..,2704.98279845195
1977,YR1977,Tunisia,TUN,..,6.5188,..,408.822321107888
1977,YR1977,Turkiye,TUR,..,86.1017,..,746.528313061106
1977,YR1977,Turkmenistan,TKM,..,25.2033,..,..
1977,YR1977,Turks and Caicos Islands,TCA,..,0.0043,..,..
1977,YR1977,Tuvalu,TUV,..,0,..,..
1977,YR1977,Uganda,UGA,..,0.9521,..,..
1977,YR1977,Ukraine,UKR,..,610.5376,..,..
1977,YR1977,United Arab Emirates,ARE,..,45.8764,..,5783.32012126008
1977,YR1977,United Kingdom,GBR,..,638.3125,..,3695.38387114294
1977,YR1977,United States,USA,..,4980.2099,..,8285.57089797901
1977,YR1977,Uruguay,URY,..,5.5935,..,853.15871221508
